"id","code","name","tag_ids","account_type","reconcile","tax_ids","name@de"
"chart_skr04_6967","6967","Other regular non-operating expenses","l10n_de.tag_de_pl_08_7","expense","","","Sonstige Aufwendungen betriebsfremd und regelmäßig"
"chart_skr04_6968","6968","Other non-deductible expenses","l10n_de.tag_de_pl_08_7","expense","","","Sonstige nicht abziehbare Aufwendungen"
"chart_skr04_6969","6969","Other infrequent expenses","l10n_de.tag_de_pl_08_7","expense","","","Sonstige Aufwendungen unregelmäßig"
"chart_skr04_7000","7000","Income from long-term equity investments","l10n_de.tag_de_pl_09","income_other","","","Erträge aus Beteiligungen"
"chart_skr04_7004","7004","Income from investments in partnership (affiliated companies), s. 9 GewStG or s. 18 EStG","l10n_de.tag_de_pl_09","income_other","","","Erträge aus Beteiligungen an Personengesellschaften (verbundene Unternehmen), § 9 GewStG bzw. § 18 EStG"
"chart_skr04_7005","7005","Income from shares in corporations (long-term equity investments), s. 3 no. 40 EStG/ s. 8b(1) KStG","l10n_de.tag_de_pl_09","income_other","","","Erträge aus Anteilen an Kapitalgesellschaften (Beteiligung) § 3 Nr. 40 EStG bzw. § 8b Abs. 1 KStG"
"chart_skr04_7006","7006","Income from shares in corporations (affiliated companies), s. 3 no. 40 EStG/ s. 8b(1) KStG","l10n_de.tag_de_pl_09","income_other","","","Erträge aus Anteilen an Kapitalgesellschaften (verbundene Unternehmen) § 3 Nr. 40 EStG bzw. § 8b Abs. 1 KStG"
"chart_skr04_7008","7008","Profit shares from industrial or self-employed partnerships, s. 9 GewStG or s. 18 EStG","l10n_de.tag_de_pl_09","income_other","","","Gewinnanteile aus gewerblichen und selbständigen Mitunternehmerschaften, § 9 GewStG bzw. § 18 EStG"
"chart_skr04_7009","7009","Income from long-term equity investments in affiliated companies","l10n_de.tag_de_pl_09","income_other","","","Erträge aus Beteiligungen an verbundenen Unternehmen"
"chart_skr04_7010","7010","Income from other securities and long-term loans","l10n_de.tag_de_pl_10","income_other","","","Erträge aus anderen Wertpapieren und Ausleihungen des Finanzanlagevermögens"
"chart_skr04_7011","7011","Income from long-term loans","l10n_de.tag_de_pl_10","income_other","","","Erträge aus Ausleihungen des Finanzanlagevermögens"
"chart_skr04_7012","7012","Income from long-term loans to affiliated companies","l10n_de.tag_de_pl_10","income_other","","","Erträge aus Ausleihungen des Finanzanlagevermögens an verbundenen Unternehmen"
"chart_skr04_7013","7013","Income from shares in partnerships (long-term financial assets)","l10n_de.tag_de_pl_10","income_other","","","Erträge aus Anteilen an Personengesellschaften (Finanzanlagevermögen)"
"chart_skr04_7014","7014","Income from shares in corporations (long-term equity investments), s. 3 no. 40 EStG/ s. 8b(1,4) KStG","l10n_de.tag_de_pl_10","income_other","","","Erträge aus Anteilen an Kapitalgesellschaften (Finanzanlagevermögen) § 3 Nr. 40 EStG bzw. § 8b Abs. 1 und 4 KStG"
"chart_skr04_7015","7015","Income from shares in corporations (affiliated companies), s. 3 no. 40 EStG/ s. 8b(1) KStG","l10n_de.tag_de_pl_10","income_other","","","Erträge aus Anteilen an Kapitalgesellschaften (verbundene Unternehmen) § 3 Nr. 40 EStG bzw. § 8b Abs. 1 KStG"
"chart_skr04_7016","7016","Income from shares in partnerships (affiliated companies)","l10n_de.tag_de_pl_10","income_other","","","Erträge aus Anteilen an Personengesellschaften (verbundene Unternehmen)"
"chart_skr04_7017","7017","Income from other long-term securities of corporations (affiliated companies)","l10n_de.tag_de_pl_10","income_other","","","Erträge aus anderen Wertpapieren des Finanzanlagevermögens an Kapitalgesellschaften (verbundene Unternehmen)"
"chart_skr04_7018","7018","Income from other long-term securities of partnerships (affiliated companies)","l10n_de.tag_de_pl_10","income_other","","","Erträge aus anderen Wertpapieren des Finanzanlagevermögens an Personengesellschaften (verbundene Unternehmen)"
"chart_skr04_7019","7019","Income from other securities and long-term loans, from affiliated companies","l10n_de.tag_de_pl_10","income_other","","","Erträge aus anderen Wertpapieren und Ausleihungen des Finanzanlagevermögens aus verbundenen Unternehmen"
"chart_skr04_7020","7020","Interest and dividend income","l10n_de.tag_de_pl_11","income_other","","","Zins- und Dividendenerträge"
"chart_skr04_7030","7030","Compensation payments received as an outside shareholder","l10n_de.tag_de_pl_10","income_other","","","Erhaltene Ausgleichszahlungen (als außenstehender Aktionär)"
"chart_skr04_7100","7100","Other interest and similar income","l10n_de.tag_de_pl_11","income_other","","","Sonstige Zinsen und ähnliche Erträge"
"chart_skr04_7103","7103","Income from shares in corporations (current assets), s. 3 no. 40 EStG/ s. 8b(1,4) KStG","l10n_de.tag_de_pl_11","income_other","","","Erträge aus Anteilen an Kapitalgesellschaften (Umlaufvermögen) § 3 Nr. 40 EStG bzw. § 8b Abs. 1 und 4 KStG"
"chart_skr04_7104","7104","Income from shares in corporations (affiliated companies), s. 3 no. 40 EStG/ s. 8b(1) KStG","l10n_de.tag_de_pl_11","income_other","","","Erträge aus Anteilen an Kapitalgesellschaften (verbundene Unternehmen) § 3 Nr. 40 EStG bzw. § 8b Abs. 1 KStG"
"chart_skr04_7105","7105","Interest income s. 233a AO, taxable","l10n_de.tag_de_pl_11","income_other","","","Zinserträge § 233a AO, steuerpflichtig"
"chart_skr04_7106","7106","Interest income s. 233a AO, tax-exempt (Schedule GK KSt)","l10n_de.tag_de_pl_11","income_other","","","Zinserträge § 233a AO, steuerfrei (Anlage GK KSt)"
"chart_skr04_7107","7107","Interest income s. 233a AO, s. 4(5b) EStG, taxexempt","l10n_de.tag_de_pl_11","income_other","","","Zinserträge § 233a AO und § 4 Abs. 5b EStG, steuerfrei"
"chart_skr04_7109","7109","Other interest and similar income from affiliated companies","l10n_de.tag_de_pl_11","income_other","","","Sonstige Zinsen und ähnliche Erträge aus verbundenen Unternehmen"
"chart_skr04_7110","7110","Other interest income","l10n_de.tag_de_pl_11","income_other","","","Sonstige Zinserträge"
"chart_skr04_7119","7119","Other interest income from affiliated companies","l10n_de.tag_de_pl_11","income_other","","","Sonstige Zinserträge aus verbundenen Unternehmen"
"chart_skr04_7120","7120","Income similar to interest income","l10n_de.tag_de_pl_11","income_other","","","Zinsähnliche Erträge"
"chart_skr04_7129","7129","Income similar to interest income from affiliated companies","l10n_de.tag_de_pl_11","income_other","","","Zinsähnliche Erträge aus verbundenen Unternehmen"
"chart_skr04_7130","7130","Discounts received","l10n_de.tag_de_pl_11","income_other","","","Diskonterträge"
"chart_skr04_7139","7139","Discounts received from affiliated companies","l10n_de.tag_de_pl_11","income_other","","","Diskonterträge aus verbundenen Unternehmen"
"chart_skr04_7140","7140","Tax-exempt interest income from discounting of provisions","l10n_de.tag_de_pl_11","income_other","","","Steuerfreie Zinserträge aus der Abzinsung von Rückstellungen"
"chart_skr04_7141","7141","Interest income from the discounting of liabilities","l10n_de.tag_de_pl_11","income_other","","","Zinserträge aus der Abzinsung von Verbindlichkeiten"
"chart_skr04_7142","7142","Interest income from the discounting of provisions","l10n_de.tag_de_pl_11","income_other","","","Zinserträge aus der Abzinsung von Rückstellungen"
"chart_skr04_7143","7143","Interest income fro the discounting of provisions for pensions and similar/comparable obligations","l10n_de.tag_de_pl_11","income_other","","","Zinserträge aus der Abzinsung von Pensionsrückstellungen und ähnlichen/vergleichbaren Verpflichtungen"
"chart_skr04_7144","7144","Interest income from the discounting of provisions for pensions and similar/comparable obligations for offsetting under s. 246(2) HGB","l10n_de.tag_de_pl_11","income_other","","","Zinserträge aus der Abzinsung von Pensionsrückstellungen und ähnlichen/vergleichbaren Verpflichtungen zur Verrechnung nach § 246 Abs. 2 HGB"
"chart_skr04_7145","7145","Income from assets for offsetting in accordance with section 246(2) HGB","l10n_de.tag_de_pl_11","income_other","","","Erträge aus Vermögensgegenständen zur Verrechnung nach § 246 Abs. 2 HGB"
"chart_skr04_7190","7190","Income from loss absorption","l10n_de.tag_de_pl_04","income","","","Erträge aus Verlustübernahme"
"chart_skr04_7192","7192","Income from profits received under a profit pooling agreement","l10n_de.tag_de_pl_04","income","","","Erhaltene Gewinne auf Grund einer Gewinngemeinschaft"
"chart_skr04_7194","7194","Income from profits received under a profit and loss transfer or partial profit transfer agreement","l10n_de.tag_de_pl_04","income","","","Erhaltene Gewinne auf Grund eines Gewinn- oder Teilgewinnabführungsvertrags"
"chart_skr04_7200","7200","Write-downs of longterm financial assets (permanent)","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Finanzanlagen (dauerhaft)"
"chart_skr04_7201","7201","Write-downs of longterm financial assets (not permanent)","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Finanzanlagen (nicht dauerhaft)"
"chart_skr04_7204","7204","Write-downs of longterm financial assets, s. 3 no. 40 EStG/ s. 8b(3) KStG (permanent)","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Finanzanlagen § 3 Nr. 40 EStG bzw. § 8b Abs. 3 KStG (dauerhaft)"
"chart_skr04_7207","7207","Write-downs of longterm financial assets - affiliated companies","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Finanzanlagen - verbundene Unternehmen"
"chart_skr04_7208","7208","Expenses due to share of loss of industrial and independent partnerships, s. 8 GewStG or s. 18 EStG","l10n_de.tag_de_pl_12","expense","","","Aufwendungen auf Grund von Verlustanteilen an gewerblichen und selbständigen Mitunternehmerschaften, § 8 GewStG bzw. § 18 EStG"
"chart_skr04_7210","7210","Write-downs of securities classified as current assets","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Wertpapiere des Umlaufvermögens"
"chart_skr04_7214","7214","Write-downs of securities classified as current assets, section 3 no. 40 EStG/section 8b(3) KStG","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Wertpapiere des Umlaufvermögens § 3 Nr. 40 EStG bzw. § 8b Abs. 3 KStG"
"chart_skr04_7217","7217","Write-downs of securities classified as current assets - affiliated companies","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Wertpapiere des Umlaufvermögens - verbundene Unternehmen"
"chart_skr04_7250","7250","Write-downs of longterm financial assets due to section 6b EStG reserve","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Finanzanlagen auf Grund § 6b EStG-Rücklage"
"chart_skr04_7255","7255","Write-downs of longterm financial assets due to section 6b EStG reserve, section 3 no. 40 EStG/section 8b(3) KStG","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf Finanzanlagen auf Grund § 6b EStG-Rücklage, § 3 Nr. 40 EStG bzw. § 8b Abs. 3 KStG"
"chart_skr04_7300","7300","Interest and similar expenses","l10n_de.tag_de_pl_13","expense","","","Zinsen und ähnliche Aufwendungen"
"chart_skr04_7302","7302","Non-tax-deductibl other incidental charges related to taxes, section 4(5b) EStG","l10n_de.tag_de_pl_13","expense","","","Steuerlich nicht abzugsfähige andere Nebenleistungen zu Steuern § 4 Abs. 5b EStG"
"chart_skr04_7303","7303","Tax-deductible other incidental charges related to taxes","l10n_de.tag_de_pl_13","expense","","","Steuerlich abzugsfähige andere Nebenleistungen zu Steuern"
"chart_skr04_7304","7304","Non-tax-deductible other incidental charges related to taxes","l10n_de.tag_de_pl_13","expense","","","Steuerlich nicht abzugsfähige andere Nebenleistungen zu Steuern"
"chart_skr04_7305","7305","Interest expenses as per Sect. 233a of the German Fiscal Code, deductible","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen § 233a AO abzugsfähig"
"chart_skr04_7306","7306","Interest expenses as per Sect. 234 to 237 of the German Fiscal Code, non deductible","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen §§ 234 bis 237 AO nicht abzugsfähig"
"chart_skr04_7309","7309","Interest expenses to affiliated companies","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen an verbundene Unternehmen"
"chart_skr04_7310","7310","Interest expenses on short-term debt","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen für kurzfristige Verbindlichkeiten"
"chart_skr04_7313","7313","Non-deductible interest on long-term debt under section 4(4a) EStG(add-back)","l10n_de.tag_de_pl_13","expense","","","Nicht abzugsfähige Schuldzinsen nach § 4 Abs. 4a EStG (Hinzurechnungsbetrag)"
"chart_skr04_7316","7316","Interest on shareholder loans","l10n_de.tag_de_pl_13","expense","","","Zinsen für Gesellschafterdarlehen"
"chart_skr04_7317","7317","Interest to shareholders with an equity interest of more than 25 % or their related parties","l10n_de.tag_de_pl_13","expense","","","Zinsen an Gesellschafter mit einer Beteiligung von mehr als 25 % bzw. diesen nahe stehende Personen"
"chart_skr04_7319","7319","Interest expenses on short-term liabilities to affiliated companies","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen für kurzfristige Verbindlichkeiten an verbundene Unternehmen"
"chart_skr04_7320","7320","Interest expense on long-term debt","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen für langfristige Verbindlichkeiten"
"chart_skr04_7323","7323","Depreciation and amortization of premium or discount/debt discount for financing purposes","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf ein Agio oder Disagio/Damnum zur Finanzierung"
"chart_skr04_7324","7324","Depreciation and amortization of premium or discount/debt discount for financing fixed assets","l10n_de.tag_de_pl_12","expense","","","Abschreibungen auf ein Agio oder Disagio/Damnum zur Finanzierung des Anlagevermögens"
"chart_skr04_7325","7325","Interest expenses for buildings classified as operating assets","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen für Gebäude, die zum Betriebsvermögen gehören"
"chart_skr04_7326","7326","Borrowing costs for fixed assets","l10n_de.tag_de_pl_13","expense","","","Zinsen zur Finanzierung des Anlagevermögens"
"chart_skr04_7327","7327","Annuities and recurrent payments","l10n_de.tag_de_pl_13","expense","","","Renten und dauernde Lasten"
"chart_skr04_7328","7328","Interest expenses for the provision of capital by partners, section 15 EStG (corresponds to special business income)","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen für Kapitalüberlassung durch Mitunternehmer § 15 EStG (mit Sonderbetriebseinnahme korrespondierend)"
"chart_skr04_7329","7329","Interest expenses on long-term liabilities to affiliated companies","l10n_de.tag_de_pl_13","expense","","","Zinsaufwendungen für langfristige Verbindlichkeiten an verbundene Unternehmen"
"chart_skr04_7330","7330","Expenses similar to interest expenses","l10n_de.tag_de_pl_13","expense","","","Zinsähnliche Aufwendungen"
"chart_skr04_7339","7339","Expenses similar to interest expenses to affiliated companies","l10n_de.tag_de_pl_13","expense","","","Zinsähnliche Aufwendungen an verbundene Unternehmen"
"chart_skr04_7340","7340","Discount expenses","l10n_de.tag_de_pl_13","expense","","","Diskontaufwendungen"
"chart_skr04_7349","7349","Discount expenses to affiliated companies","l10n_de.tag_de_pl_13","expense","","","Diskontaufwendungen an verbundene Unternehmen"
"chart_skr04_7350","7350","Interest and similar expenses, sections 3 no. 40, 3c EStG/section 8b(1,4) KStG","l10n_de.tag_de_pl_13","expense","","","Zinsen und ähnliche Aufwendungen §§ 3 Nr. 40 und 3c EStG bzw. § 8b Abs. 1 und 4 KStG"
"chart_skr04_7351","7351","Interest and similar expenses to affiliated companies, sections 3 no. 40, 3c EStG/section 8b(1) KStG","l10n_de.tag_de_pl_13","expense","","","Zinsen und ähnliche Aufwendungen an verbundene Unternehmen §§ 3 Nr. 40 und 3c EStG bzw. § 8b Abs. 1 KStG"
"chart_skr04_7355","7355","Loan commissions and administrative cost contributions","l10n_de.tag_de_pl_13","expense","","","Kreditprovisionen und Verwaltungskostenbeiträge"
