"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids","parent_id","active"
"a71","Increase (Decrease) in Stocks of Finished Goods and Work and Contracts in Progress","71","income_other","","False","","Augmentation (Réduction) des en-cours de fabrication, des produits finis et des commandes en cours d'exécution","Toename (Afname) in de voorraad goederen in bewerking en gereed product en in de bestellingen in uitvoering","Zunahme (Abnahme) des Bestandes an fertigen und unfertigen Erzeugnissen und an in Ausführung befindlichen Bestellungen","","","","","","","a7","False"
"a712","Increase (Decrease) in Stocks of Work in Progress","712","income_other","","False","","Variations des stocks d'en-cours de fabrication","Wijzigingen in de voorraad goederen in bewerking","Bestandsveränderung der Vorräte an unfertigen Erzeugnisse","","","","","","","a71","True"
"a713","Increase (Decrease) in Stocks of Finished Goods","713","income_other","","False","","Variations des stocks de produits finis","Wijzigingen in de voorraad gereed product","Bestandsveränderung der Vorräte an fertigen Erzeugnisse","","","","","","","a71","True"
"a715","Increase (Decrease) in Stocks of Immovable Property Intended for Resale","715","income_other","","False","","Variations des stocks des immeubles construits destinés à la vente","Wijzigingen in de voorraad onroerende goederen bestemd voor verkoop","Bestandsveränderung der Vorräte an zum Verkauf bestimmten unbeweglichen Gegenständen","","","","","","","a71","True"
"a717","Increase (Decrease) in Contracts in Progress","717","income_other","","False","","Augmentation (Réduction) des commandes en cours d'exécution","Toename (Afname) van de bestellingen in uitvoering","Zunahme (Abnahme) der in Ausführung befindlichen Bestellungen","","","","","","","a71","False"
"a7170","Increase (Decrease) in Contracts in Progress - Acquisition Value","7170","income_other","","False","","Variations des commandes en cours d'exécution - Valeur d'acquisition","Wijzigingen in de bestellingen in uitvoering - Aanschaffingswaarde","Bestandsveränderung an in Ausführung befindlichen Bestellungen - Anschaffungswert","","","","","","","a717","True"
"a7171","Increase (Decrease) in Contracts in Progress - Profit Recognized","7171","income_other","","False","","Variations des commandes en cours d'exécution - Bénéfice pris en compte","Wijzigingen in de bestellingen in uitvoering - Toegerekende winst","Bestandsveränderung an in Ausführung befindlichen Bestellungen - Zugewiesener Gewinn","","","","","","","a717","True"
"a72","Produced Fixed Assets","72","income_other","","False","","Production immobilisée","Geproduceerde vaste activa","Andere aktivierte Eigenleistungen","","","","","","","a7","True"
"a74","Other Operating Income","74","income_other","","False","","Autres produits d'exploitation","Andere bedrijfsopbrengsten","Sonstige betriebliche Erträge","","","","","","","a7","False"
"a741","Capital Profits on Ordinary Disposal of Tangible Fixed Assets","741","income_other","","False","","Plus-values sur réalisations courantes d'immobilisations corporelles","Meerwaarden op de courante realisatie van materiële vaste activa","Erträge aus dem normalen Abgang von Sachanlagen","","","","","","","a74","True"
"a742","Capital Profits on Disposal of Trade Debtors","742","income_other","","False","","Plus-values sur réalisation de créances commerciales","Meerwaarden op de realisatie van handelsvorderingen","Mehrwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen","","","","","","","a74","True"
"a743","Miscellaneous Operating Income","743","income_other","","False","","Produits d'exploitation divers","Diverse bedrijfsopbrengsten","Sonstige betriebliche Erträge","","","","","","","a74","True"
"a75","Financial Income","75","income_other","","False","","","Produits financiers","Financiële opbrengsten","Finanzerträge","","","","","","a7","False"
"a750","Income From Financial Fixed Assets","750","income_other","account.account_tag_financing","False","","Produits des immobilisations financières","Opbrengsten uit financiële vaste activa","Erträge aus Finanzanlagen","","","","","","","a75","True"
"a751","Income From Current Assets","751","income_other","account.account_tag_financing","False","","Produits des actifs circulants","Opbrengsten uit vlottende activa","Erträge aus Gegenständen des Umlaufvermögens","","","","","","","a75","True"
"a752","Capital Profits on Disposal of Current Assets","752","income_other","account.account_tag_financing","False","","Plus-values sur réalisation d'actifs circulants","Meerwaarden op de realisatie van vlottende activa","Erträge aus dem Abgang von Gegenständen des Umlaufvermögens","","","","","","","a75","True"
"a754","Exchange Results","754","income_other","account.account_tag_financing","False","","Différences de change","Wisselresultaten","Wechselkursdifferenzen","","","","","","","a75","True"
"a755","Results From the Conversion of Foreign Currencies","755","income_other","account.account_tag_financing","False","","Écarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Differenzen aus der Umrechnung von Fremdwährungen","","","","","","","a75","True"
"a756","Miscellaneous Financial Income","756","income_other","account.account_tag_financing","False","","Produits financiers divers","Diverse financiële opbrengsten","Sonstige Finanzerträge","","","","","","","a75","True"
"a757000","Obtained Financial Discounts","757000","income_other","account.account_tag_financing","False","","Escomptes financiers obtenus","Verkregen financiële kortingen","Erlangte finanzielle Rabatte","Financial discounts you get on your vendor bills","Remises financières accordées sur les factures de vos fournisseurs","Financiële kortingen die je krijgt op je leveranciersfacturen","Preisnachlässe oder Rabatte, die Sie auf Ihre Lieferantenrechnungen erhalten","","","a75","True"
"a757100","Positive Payment Differences","757100","income_other","account.account_tag_financing","False","","Différences de paiement positives","Positieve betalingsverschillen","Positive Zahlungsdifferenzen","Settlement of customers that paid you too much, or you that paid a vendor too little","Règlement des clients qui vous ont payé trop cher, ou vous qui avez payé trop peu à un fournisseur","Verrekening van klanten die je te veel hebben betaald, of jij die een leverancier te weinig hebt betaald","Abrechnung von Kunden, die Ihnen zu viel gezahlt haben, oder wenn Sie einem Lieferanten zu wenig bezahlt haben","","","a75","True"
"a76","Non-Recurring Operating or Financial Expenses","76","income_other","","False","","Produits d'exploitation ou financiers non récurrents","Niet-recurrente bedrijfs- of financiële opbrengsten","Nicht wiederkehrende betriebliche oder Finanzerträge","","","","","","","a7","False"
"a760","Write-Back of Depreciation and of Amounts Written Off","760","income_other","","False","","Reprises d'amortissements et de réductions de valeur","Terugneming van afschrijvingen en van waardeverminderingen","Rücknahme von Abschreibungen und Wertminderungen","","","","","","","a76","False"
"a7600","Write-Back of Depreciation and Write-Downs on Intangible Fixed Assets","7600","income_other","account.account_tag_investing","False","","Reprises d'amortissements et de réductions de valeur sur immobilisations incorporelles","Terugneming van afschrijvingen en waardeverminderingen op immateriële vaste activa","Rücknahme von Abschreibungen oder Wertminderungen auf immaterielle Anlagewerte","","","","","","","a760","True"
"a7601","Write-Back of Depreciation and Write-Downs on Tangible Fixed Assets","7601","income_other","","False","","Reprises d'amortissements et de réductions de valeur sur immobilisations corporelles","Terugneming van afschrijvingen en waardeverminderingen op materiële vaste activa","Rücknahme von Abschreibungen oder Wertminderungen auf Sachanlagen","","","","","","","a760","True"
"a761","Write-Back of Amounts Written Down Financial Fixed Assets","761","income_other","","False","","Reprises de réductions de valeur sur immobilisations financières","Terugneming van waardeverminderingen op financiële vaste activa","Rücknahme von Wertminderungen auf Finanzanlagen","","","","","","","a75","True"
"a762","Write-Back of Provisions for Non-Recurring Liabilities and Charges","762","income_other","","False","","Reprises de provisions pour risques et charges non récurrents","Terugneming van voorzieningen voor niet-recurrente risico's en kosten","Auflösung von Rückstellungen für nicht wiederkehrende Risiken und Aufwendungen","","","","","","","a76","False"
"a7620","Write-Back of Provisions for Non-Recurring Operating Liabilities and Charges","7620","income_other","","False","","Reprises de provisions pour risques et charges d'exploitation non récurrents","Terugneming van voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten","Auflösung von Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen","","","","","","","a762","True"
"a7621","Write-Back of Provisions for Non-Recurring Financial Liabilities and Charges","7621","income_other","","False","","Reprises de provisions pour risques et charges financiers non récurrents","Terugneming van voorzieningen voor niet-recurrente financiële risico's en kosten","Auflösung von Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen","","","","","","","a762","True"
"a763","Capital Profits on Disposal of Fixed Assets","763","income_other","","False","","Plus-values sur réalisation d'actifs immobilisés","Meerwaarden bij de realisatie van vaste activa","Mehrwerte aus dem Abgang von Gegenständen des Anlagevermögens","","","","","","","a76","False"
"a7630","Capital Profit on Disposal of Intangible and Tangible Fixed Assets","7630","income_other","","False","","Plus-values sur réalisation d'immobilisations incorporelles et corporelles","Meerwaarden op de realisatie van immateriële en materiële vaste activa","Mehrwerte aus dem Abgang von immateriellen Anlagewerten und Sachanlagen","","","","","","","a763","True"
"a7631","Capital Profit on Disposal of Financial Fixed Assets","7631","income_other","","False","","Plus-values sur réalisation d'immobilisations financières","Meerwaarden op de realisatie van financiële vaste activa","Mehrwerte aus dem Abgang von Finanzanlagen","","","","","","","a763","True"
"a764","Other Non-Recurring Operating Income","764","income_other","","False","","Autres bénéfices d'exploitation non récurrents","Andere niet-recurrente bedrijfsopbrengsten","Sonstige nicht wiederkehrende betriebliche Erträge","","","","","","","a76","True"
"a769","Other Non-Recurring Financial Income","769","income_other","","False","","Autres produits financiers non récurrents","Andere niet-recurrente financiële opbrengsten","Sonstige nicht wiederkehrende Finanzerträge","","","","","","","a76","True"
"a78","Transfer From Deferred Taxes and Untaxed Reserves","78","income_other","","False","","Prélèvements sur les réserves immunisées et les impôts différés","Onttrekkingen aan de belastingvrije reserves en uitgestelde belastingen","Auflösung von aufgeschobenen Steuern und Entnahmen aus den steuerbegünstigten Rücklagen","","","","","","","a7","False"
