id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_12_3_15_6,Guayabal (P),correg_pa_12_3_15,12-3-15-6
poblado_pa_12_3_15_7,Llano Iguana,correg_pa_12_3_15,12-3-15-7
poblado_pa_12_3_16_1,Alto Cruz,correg_pa_12_3_16,12-3-16-1
poblado_pa_12_3_16_2,Alto Higuerón,correg_pa_12_3_16,12-3-16-2
poblado_pa_12_3_16_3,Bajo Higuerón,correg_pa_12_3_16,12-3-16-3
poblado_pa_12_3_16_4,Calabazo,correg_pa_12_3_16,12-3-16-4
poblado_pa_12_3_16_5,Cerro Chuzo (P),correg_pa_12_3_16,12-3-16-5
poblado_pa_12_3_16_6,Cerro Grande,correg_pa_12_3_16,12-3-16-6
poblado_pa_12_3_16_7,Cerro Teta,correg_pa_12_3_16,12-3-16-7
poblado_pa_12_3_16_8,El Piral,correg_pa_12_3_16,12-3-16-8
poblado_pa_12_3_16_9,Gavilán,correg_pa_12_3_16,12-3-16-9
poblado_pa_12_3_16_11,Llano Largo No. 1,correg_pa_12_3_16,12-3-16-11
poblado_pa_12_3_16_12,Llano Limón,correg_pa_12_3_16,12-3-16-12
poblado_pa_12_3_16_13,Nuevo Amanecer,correg_pa_12_3_16,12-3-16-13
poblado_pa_12_3_16_14,Nuevo San Cristóbal,correg_pa_12_3_16,12-3-16-14
poblado_pa_12_3_16_15,Pedregoso,correg_pa_12_3_16,12-3-16-15
poblado_pa_12_3_16_16,Pie de Cerro Banco (P),correg_pa_12_3_16,12-3-16-16
poblado_pa_12_3_16_17,Quebrada Flecha,correg_pa_12_3_16,12-3-16-17
poblado_pa_12_3_16_18,Salitre No. 1,correg_pa_12_3_16,12-3-16-18
poblado_pa_12_3_16_19,San Cristóbal,correg_pa_12_3_16,12-3-16-19
poblado_pa_12_3_16_20,Sitio Prado (P),correg_pa_12_3_16,12-3-16-20
poblado_pa_12_3_16_21,Alto de Quebrada Iguana,correg_pa_12_3_16,12-3-16-21
poblado_pa_12_3_16_22,Cerro Jobo,correg_pa_12_3_16,12-3-16-22
poblado_pa_12_3_16_23,Llano Clara,correg_pa_12_3_16,12-3-16-23
poblado_pa_12_4_1_1,Achiote,correg_pa_12_4_1,12-4-1-1
poblado_pa_12_4_1_3,Cerro Iglesias No. 1 (P),correg_pa_12_4_1,12-4-1-3
poblado_pa_12_4_1_6,Cabecera Quebrada Guabo,correg_pa_12_4_1,12-4-1-6
poblado_pa_12_4_1_7,Calabazal,correg_pa_12_4_1,12-4-1-7
poblado_pa_12_4_1_8,Cerro Aguacate,correg_pa_12_4_1,12-4-1-8
poblado_pa_12_4_1_12,Cerro Concha,correg_pa_12_4_1,12-4-1-12
poblado_pa_12_4_1_13,Cerro Iglesias No. 2 (P),correg_pa_12_4_1,12-4-1-13
poblado_pa_12_4_1_16,Quirate,correg_pa_12_4_1,12-4-1-16
poblado_pa_12_4_1_20,Guary,correg_pa_12_4_1,12-4-1-20
poblado_pa_12_4_1_25,Quebrada Guabo (P),correg_pa_12_4_1,12-4-1-25
poblado_pa_12_4_1_27,Duima,correg_pa_12_4_1,12-4-1-27
poblado_pa_12_4_1_28,Quebrada Pavón,correg_pa_12_4_1,12-4-1-28
poblado_pa_12_4_1_36,Quebrada Gato o Cerro Iglesia Abajo,correg_pa_12_4_1,12-4-1-36
poblado_pa_12_4_1_37,Orema (P),correg_pa_12_4_1,12-4-1-37
poblado_pa_12_4_1_38,Alto Nube,correg_pa_12_4_1,12-4-1-38
poblado_pa_12_4_1_39,Briguny,correg_pa_12_4_1,12-4-1-39
poblado_pa_12_4_1_40,Pavón,correg_pa_12_4_1,12-4-1-40
poblado_pa_12_4_1_41,Quebrada Caracol,correg_pa_12_4_1,12-4-1-41
poblado_pa_12_4_1_42,Hato Horcón (P),correg_pa_12_4_1,12-4-1-42
poblado_pa_12_4_1_43,Horcón Arriba,correg_pa_12_4_1,12-4-1-43
poblado_pa_12_4_1_44,Kübima,correg_pa_12_4_1,12-4-1-44
poblado_pa_12_4_1_45,Quebrada Arena,correg_pa_12_4_1,12-4-1-45
poblado_pa_12_4_1_46,Quebrada la Pita,correg_pa_12_4_1,12-4-1-46
poblado_pa_12_4_2_1,Algarrobo (P),correg_pa_12_4_2,12-4-2-1
poblado_pa_12_4_2_4,Boca del Monte,correg_pa_12_4_2,12-4-2-4
poblado_pa_12_4_2_5,Bodoca,correg_pa_12_4_2,12-4-2-5
poblado_pa_12_4_2_8,Canoa,correg_pa_12_4_2,12-4-2-8
poblado_pa_12_4_2_10,Caracol,correg_pa_12_4_2,12-4-2-10
poblado_pa_12_4_2_11,Cerro Balso,correg_pa_12_4_2,12-4-2-11
poblado_pa_12_4_2_12,Llano Palma o Charco Palma,correg_pa_12_4_2,12-4-2-12
poblado_pa_12_4_2_13,Cerro Flores,correg_pa_12_4_2,12-4-2-13
poblado_pa_12_4_2_15,Cerro Tula,correg_pa_12_4_2,12-4-2-15
poblado_pa_12_4_2_16,Morondo,correg_pa_12_4_2,12-4-2-16
poblado_pa_12_4_2_17,Chichica,correg_pa_12_4_2,12-4-2-17
poblado_pa_12_4_2_18,Hato Chamí,correg_pa_12_4_2,12-4-2-18
poblado_pa_12_4_2_20,Guacá,correg_pa_12_4_2,12-4-2-20
poblado_pa_12_4_2_21,Lechuza,correg_pa_12_4_2,12-4-2-21
poblado_pa_12_4_2_22,Cogoyo,correg_pa_12_4_2,12-4-2-22
poblado_pa_12_4_2_24,Maíz Tostado,correg_pa_12_4_2,12-4-2-24
poblado_pa_12_4_2_25,Moco,correg_pa_12_4_2,12-4-2-25
poblado_pa_12_4_2_27,Quebrada Hormiga o Cabecera de Hormiga,correg_pa_12_4_2,12-4-2-27
poblado_pa_12_4_2_28,Quebrada Murciélago,correg_pa_12_4_2,12-4-2-28
poblado_pa_12_4_2_33,Alto Membrillo,correg_pa_12_4_2,12-4-2-33
poblado_pa_12_4_2_34,Membrillo,correg_pa_12_4_2,12-4-2-34
poblado_pa_12_4_2_35,Alto Cruz,correg_pa_12_4_2,12-4-2-35
poblado_pa_12_4_2_36,Quebrada Salitre,correg_pa_12_4_2,12-4-2-36
poblado_pa_12_4_2_37,Boca Culantro,correg_pa_12_4_2,12-4-2-37
poblado_pa_12_4_2_39,Cerro Gavilán,correg_pa_12_4_2,12-4-2-39
poblado_pa_12_4_2_40,Llano Caña,correg_pa_12_4_2,12-4-2-40
poblado_pa_12_4_2_41,Cerro Culantro,correg_pa_12_4_2,12-4-2-41
poblado_pa_12_4_2_46,Boca de Hormiga,correg_pa_12_4_2,12-4-2-46
poblado_pa_12_4_2_47,Entrada de Cerro Tula,correg_pa_12_4_2,12-4-2-47
poblado_pa_12_4_2_48,Llano Pozo,correg_pa_12_4_2,12-4-2-48
poblado_pa_12_4_2_49,Bagla,correg_pa_12_4_2,12-4-2-49
poblado_pa_12_4_2_50,Capacho,correg_pa_12_4_2,12-4-2-50
poblado_pa_12_4_2_51,Cerro Plata o Laguna Abajo,correg_pa_12_4_2,12-4-2-51
poblado_pa_12_4_2_52,Laguna,correg_pa_12_4_2,12-4-2-52
poblado_pa_12_4_2_53,Quebrada Cangrejo (P),correg_pa_12_4_2,12-4-2-53
poblado_pa_12_4_2_54,Quebrada Caña,correg_pa_12_4_2,12-4-2-54
poblado_pa_12_4_2_55,Cerro Palma,correg_pa_12_4_2,12-4-2-55
poblado_pa_12_4_2_56,Sardina,correg_pa_12_4_2,12-4-2-56
poblado_pa_12_4_2_57,Pedregal,correg_pa_12_4_2,12-4-2-57
poblado_pa_12_4_2_58,Llano Dezeble,correg_pa_12_4_2,12-4-2-58
poblado_pa_12_4_2_59,Cerro Flores No. 2,correg_pa_12_4_2,12-4-2-59
poblado_pa_12_4_3_1,Algarrobo (P),correg_pa_12_4_3,12-4-3-1
poblado_pa_12_4_3_2,Alto Arriera,correg_pa_12_4_3,12-4-3-2
poblado_pa_12_4_3_3,Alto Jengibre,correg_pa_12_4_3,12-4-3-3
poblado_pa_12_4_3_4,Arriera,correg_pa_12_4_3,12-4-3-4
poblado_pa_12_4_3_6,Bella Vista,correg_pa_12_4_3,12-4-3-6
poblado_pa_12_4_3_7,Cabecera de Río San Félix,correg_pa_12_4_3,12-4-3-7
poblado_pa_12_4_3_8,Campamento Escopeta,correg_pa_12_4_3,12-4-3-8
poblado_pa_12_4_3_9,Caña Brava,correg_pa_12_4_3,12-4-3-9
poblado_pa_12_4_3_11,Cerro Balsa,correg_pa_12_4_3,12-4-3-11
poblado_pa_12_4_3_12,Cuernavaca,correg_pa_12_4_3,12-4-3-12
poblado_pa_12_4_3_14,Hato Rincón,correg_pa_12_4_3,12-4-3-14
poblado_pa_12_4_3_15,Horconcito,correg_pa_12_4_3,12-4-3-15
poblado_pa_12_4_3_16,Jagua,correg_pa_12_4_3,12-4-3-16
poblado_pa_12_4_3_17,La Laguna,correg_pa_12_4_3,12-4-3-17
poblado_pa_12_4_3_18,Llano de Olla,correg_pa_12_4_3,12-4-3-18
poblado_pa_12_4_3_19,Ratón,correg_pa_12_4_3,12-4-3-19
poblado_pa_12_4_3_20,Las Nubes,correg_pa_12_4_3,12-4-3-20
poblado_pa_12_4_3_21,Calabazo,correg_pa_12_4_3,12-4-3-21
poblado_pa_12_4_3_22,Buena Vista,correg_pa_12_4_3,12-4-3-22
poblado_pa_12_4_3_23,Cerro Colorado,correg_pa_12_4_3,12-4-3-23
poblado_pa_12_4_4_1,Río Santiago,correg_pa_12_4_4,12-4-4-1
poblado_pa_12_4_4_2,Cerro Maquenque,correg_pa_12_4_4,12-4-4-2
poblado_pa_12_4_4_3,Cerro Vaca,correg_pa_12_4_4,12-4-4-3
poblado_pa_12_4_4_4,Lajero Arriba,correg_pa_12_4_4,12-4-4-4
poblado_pa_12_4_4_5,Quebrada Honda,correg_pa_12_4_4,12-4-4-5
poblado_pa_12_4_4_8,Sabana Chiquita,correg_pa_12_4_4,12-4-4-8
poblado_pa_12_4_4_9,Salado Arriba,correg_pa_12_4_4,12-4-4-9
poblado_pa_12_4_4_10,Sardina o Lajero Abajo (P),correg_pa_12_4_4,12-4-4-10
poblado_pa_12_4_4_14,El Guayabal o Guayabal,correg_pa_12_4_4,12-4-4-14
poblado_pa_12_4_4_15,Quebrada Candela,correg_pa_12_4_4,12-4-4-15
poblado_pa_12_4_4_16,Cerro Iglesia No. 2 (P),correg_pa_12_4_4,12-4-4-16
poblado_pa_12_4_4_17,Hato Horcón (P),correg_pa_12_4_4,12-4-4-17
poblado_pa_12_4_4_18,Cerro Iglesias No. 1 (P),correg_pa_12_4_4,12-4-4-18
poblado_pa_12_4_4_19,Quebrada Honda Abajo,correg_pa_12_4_4,12-4-4-19
poblado_pa_12_4_4_20,Ola (P),correg_pa_12_4_4,12-4-4-20
poblado_pa_12_4_4_22,Potrero de Olla (P),correg_pa_12_4_4,12-4-4-22
poblado_pa_12_4_4_24,Río Santiago Arriba (P),correg_pa_12_4_4,12-4-4-24
poblado_pa_12_4_5_1,Alto Molejón,correg_pa_12_4_5,12-4-5-1
poblado_pa_12_4_5_2,Cabecera de Quebrada Arenas,correg_pa_12_4_5,12-4-5-2
poblado_pa_12_4_5_3,Cabecera de Quebrada Guabo,correg_pa_12_4_5,12-4-5-3
poblado_pa_12_4_5_4,Cabecera de Río Santiago,correg_pa_12_4_5,12-4-5-4
poblado_pa_12_4_5_5,Cerro Ardilla,correg_pa_12_4_5,12-4-5-5
poblado_pa_12_4_5_6,Cerro Balsa,correg_pa_12_4_5,12-4-5-6
poblado_pa_12_4_5_7,Cerro Mesa,correg_pa_12_4_5,12-4-5-7
poblado_pa_12_4_5_8,Oma,correg_pa_12_4_5,12-4-5-8
poblado_pa_12_4_5_9,Quebrada Guabo (P),correg_pa_12_4_5,12-4-5-9
poblado_pa_12_4_5_10,Quebrada Salado o Boca Salado,correg_pa_12_4_5,12-4-5-10
poblado_pa_12_4_5_12,Sardina,correg_pa_12_4_5,12-4-5-12
poblado_pa_12_4_5_13,Alto Rey,correg_pa_12_4_5,12-4-5-13
poblado_pa_12_4_5_14,Cerro Negro,correg_pa_12_4_5,12-4-5-14
poblado_pa_12_4_5_15,Sabanitas (P),correg_pa_12_4_5,12-4-5-15
poblado_pa_12_4_5_16,Valle de la Luna,correg_pa_12_4_5,12-4-5-16
poblado_pa_12_5_1_2,Alto Tolica (P),correg_pa_12_5_1,12-5-1-2
poblado_pa_12_5_1_3,Bajo Espiral,correg_pa_12_5_1,12-5-1-3
poblado_pa_12_5_1_5,Buenos Aires,correg_pa_12_5_1,12-5-1-5
poblado_pa_12_5_1_6,El Bujo o el Búho,correg_pa_12_5_1,12-5-1-6
poblado_pa_12_5_1_7,Cabuya,correg_pa_12_5_1,12-5-1-7
poblado_pa_12_5_1_10,El Calabazo,correg_pa_12_5_1,12-5-1-10
poblado_pa_12_5_1_14,El Roble (P),correg_pa_12_5_1,12-5-1-14
poblado_pa_12_5_1_15,Geme (P),correg_pa_12_5_1,12-5-1-15
poblado_pa_12_5_1_16,Quebrada Macano,correg_pa_12_5_1,12-5-1-16
poblado_pa_12_5_1_23,Tierra Blanca,correg_pa_12_5_1,12-5-1-23
poblado_pa_12_5_1_25,La Esterilla o Estrellita,correg_pa_12_5_1,12-5-1-25
poblado_pa_12_5_1_27,Quebrada Mango,correg_pa_12_5_1,12-5-1-27
poblado_pa_12_5_2_1,Agua de Salud (P),correg_pa_12_5_2,12-5-2-1
poblado_pa_12_5_2_3,Alto de Batata,correg_pa_12_5_2,12-5-2-3
poblado_pa_12_5_2_8,Batata,correg_pa_12_5_2,12-5-2-8
poblado_pa_12_5_2_14,Corral de Venado,correg_pa_12_5_2,12-5-2-14
poblado_pa_12_5_2_20,El Hato Antiguo,correg_pa_12_5_2,12-5-2-20
poblado_pa_12_5_2_26,Guayabal Arriba,correg_pa_12_5_2,12-5-2-26
poblado_pa_12_5_2_27,Guayabalito,correg_pa_12_5_2,12-5-2-27
poblado_pa_12_5_2_28,El Copé,correg_pa_12_5_2,12-5-2-28
poblado_pa_12_5_2_31,Loma Perico (P),correg_pa_12_5_2,12-5-2-31
poblado_pa_12_5_2_34,Piedra Fogón,correg_pa_12_5_2,12-5-2-34
poblado_pa_12_5_2_35,Piedra Grande,correg_pa_12_5_2,12-5-2-35
poblado_pa_12_5_2_40,El Naranjal (P),correg_pa_12_5_2,12-5-2-40
poblado_pa_12_5_2_52,Guayabal,correg_pa_12_5_2,12-5-2-52
poblado_pa_12_5_2_63,Guacamaya (P),correg_pa_12_5_2,12-5-2-63
poblado_pa_12_5_2_72,Alto Liri,correg_pa_12_5_2,12-5-2-72
poblado_pa_12_5_2_76,El Cucurucho,correg_pa_12_5_2,12-5-2-76
poblado_pa_12_5_2_77,El Roble (P),correg_pa_12_5_2,12-5-2-77
poblado_pa_12_5_2_78,Galerita,correg_pa_12_5_2,12-5-2-78
poblado_pa_12_5_2_83,Cabecera de Virigua (P),correg_pa_12_5_2,12-5-2-83
poblado_pa_12_5_3_1,Alto de Jesús,correg_pa_12_5_3,12-5-3-1
poblado_pa_12_5_3_3,El Guabo (P),correg_pa_12_5_3,12-5-3-3
poblado_pa_12_5_3_4,El Murciélago (P),correg_pa_12_5_3,12-5-3-4
poblado_pa_12_5_3_5,Los Guabos (P),correg_pa_12_5_3,12-5-3-5
poblado_pa_12_5_3_6,Mata Redonda,correg_pa_12_5_3,12-5-3-6
poblado_pa_12_5_3_7,Quebrada de Jesús (P),correg_pa_12_5_3,12-5-3-7
poblado_pa_12_5_3_8,Llano Bonito No. 2 (P),correg_pa_12_5_3,12-5-3-8
poblado_pa_12_5_3_10,Las Mesitas,correg_pa_12_5_3,12-5-3-10
poblado_pa_12_5_4_1,Alto de la Laguna,correg_pa_12_5_4,12-5-4-1
poblado_pa_12_5_4_2,Alto de las Mesitas (P),correg_pa_12_5_4,12-5-4-2
poblado_pa_12_5_4_3,Alto de las Huacas,correg_pa_12_5_4,12-5-4-3
poblado_pa_12_5_4_4,Bajada de la Cruz (P),correg_pa_12_5_4,12-5-4-4
poblado_pa_12_5_4_5,Bajo de la Mesita,correg_pa_12_5_4,12-5-4-5
poblado_pa_12_5_4_8,Cañazal (P),correg_pa_12_5_4,12-5-4-8
poblado_pa_12_5_4_9,Cerro Armado,correg_pa_12_5_4,12-5-4-9
poblado_pa_12_5_4_11,Cerro Pelado,correg_pa_12_5_4,12-5-4-11
poblado_pa_12_5_4_12,Cerro Puerco o el Mango,correg_pa_12_5_4,12-5-4-12
poblado_pa_12_5_4_13,El Cedro,correg_pa_12_5_4,12-5-4-13
poblado_pa_12_5_4_14,El Jobo (P),correg_pa_12_5_4,12-5-4-14
poblado_pa_12_5_4_16,El Naranjo No. 1 (P),correg_pa_12_5_4,12-5-4-16
poblado_pa_12_5_4_17,El Pavón (P),correg_pa_12_5_4,12-5-4-17
poblado_pa_12_5_4_18,El Porvenir,correg_pa_12_5_4,12-5-4-18
poblado_pa_12_5_4_19,El Zancudo (P),correg_pa_12_5_4,12-5-4-19
poblado_pa_12_5_4_21,La Trinidad (P),correg_pa_12_5_4,12-5-4-21
poblado_pa_12_5_4_23,El Liri,correg_pa_12_5_4,12-5-4-23
poblado_pa_12_5_4_25,Ojo de Agua (P),correg_pa_12_5_4,12-5-4-25
poblado_pa_12_5_4_26,Palmilla (P),correg_pa_12_5_4,12-5-4-26
poblado_pa_12_5_4_27,Cabrilla,correg_pa_12_5_4,12-5-4-27
poblado_pa_12_5_4_30,La Malagota (P),correg_pa_12_5_4,12-5-4-30
poblado_pa_12_5_5_1,Alto del Culantro,correg_pa_12_5_5,12-5-5-1
poblado_pa_12_5_5_2,Alto el Bale,correg_pa_12_5_5,12-5-5-2
poblado_pa_12_5_5_3,Alto el Mudo (P),correg_pa_12_5_5,12-5-5-3
poblado_pa_12_5_5_4,Bella Vista,correg_pa_12_5_5,12-5-5-4
poblado_pa_12_5_5_5,Calabra (P),correg_pa_12_5_5,12-5-5-5
poblado_pa_12_5_5_7,Cerro Trema (P),correg_pa_12_5_5,12-5-5-7
poblado_pa_12_5_5_8,El Bajo (P),correg_pa_12_5_5,12-5-5-8
poblado_pa_12_5_5_9,El Bale,correg_pa_12_5_5,12-5-5-9
poblado_pa_12_5_5_11,El Higuito (P),correg_pa_12_5_5,12-5-5-11
poblado_pa_12_5_5_12,El Perú,correg_pa_12_5_5,12-5-5-12
poblado_pa_12_5_5_13,La Mata (P),correg_pa_12_5_5,12-5-5-13
poblado_pa_12_5_5_14,La Misericordia (P),correg_pa_12_5_5,12-5-5-14
poblado_pa_12_5_5_15,Las Mesitas No. 1 (P),correg_pa_12_5_5,12-5-5-15
poblado_pa_12_5_5_16,Loma del Naranjo o los Guarumos (P),correg_pa_12_5_5,12-5-5-16
poblado_pa_12_5_5_17,Los Lázaros,correg_pa_12_5_5,12-5-5-17
poblado_pa_12_5_5_18,Pueblo Nuevo,correg_pa_12_5_5,12-5-5-18
poblado_pa_12_5_5_19,El Cortezo (P),correg_pa_12_5_5,12-5-5-19
poblado_pa_12_5_5_20,El Flor (P),correg_pa_12_5_5,12-5-5-20
poblado_pa_12_5_5_21,El Conejo (P),correg_pa_12_5_5,12-5-5-21
poblado_pa_12_5_6_1,El Hatillo (P),correg_pa_12_5_6,12-5-6-1
poblado_pa_12_5_6_2,El Papayal,correg_pa_12_5_6,12-5-6-2
poblado_pa_12_5_6_3,La Colorada,correg_pa_12_5_6,12-5-6-3
poblado_pa_12_5_6_4,La Eulalia,correg_pa_12_5_6,12-5-6-4
poblado_pa_12_5_6_6,Las Mesillas (P),correg_pa_12_5_6,12-5-6-6
poblado_pa_12_5_6_7,Los Guarumos (P),correg_pa_12_5_6,12-5-6-7
poblado_pa_12_5_6_9,Llano Paral,correg_pa_12_5_6,12-5-6-9
poblado_pa_12_5_6_10,Paredón Abajo (P),correg_pa_12_5_6,12-5-6-10
poblado_pa_12_5_6_11,Paredón Arriba,correg_pa_12_5_6,12-5-6-11
poblado_pa_12_5_6_12,Pedregal (P),correg_pa_12_5_6,12-5-6-12
poblado_pa_12_5_6_13,Piedra de Agua (P),correg_pa_12_5_6,12-5-6-13
poblado_pa_12_5_6_14,Cabecera de Quebrada Larga,correg_pa_12_5_6,12-5-6-14
poblado_pa_12_5_6_15,Quebrada Larga (P),correg_pa_12_5_6,12-5-6-15
poblado_pa_12_5_6_16,Los Valles (P),correg_pa_12_5_6,12-5-6-16
poblado_pa_12_5_7_11,El Piro,correg_pa_12_5_7,12-5-7-11
poblado_pa_12_5_7_34,Alto del Naranjo (P),correg_pa_12_5_7,12-5-7-34
poblado_pa_12_5_7_35,Alto del Prado (P),correg_pa_12_5_7,12-5-7-35
poblado_pa_12_5_7_36,Piedra Amarilla (P),correg_pa_12_5_7,12-5-7-36
poblado_pa_12_5_8_1,Agua de Salud (P),correg_pa_12_5_8,12-5-8-1
poblado_pa_12_5_8_2,Alto Galera,correg_pa_12_5_8,12-5-8-2
poblado_pa_12_5_8_3,Alto Muale,correg_pa_12_5_8,12-5-8-3
poblado_pa_12_5_8_4,Caña Blanca,correg_pa_12_5_8,12-5-8-4
poblado_pa_12_5_8_6,Geme (P),correg_pa_12_5_8,12-5-8-6
poblado_pa_12_5_8_7,Guayabito,correg_pa_12_5_8,12-5-8-7
poblado_pa_12_5_8_8,Las Filipinas,correg_pa_12_5_8,12-5-8-8
poblado_pa_12_5_8_9,Llano de Dios,correg_pa_12_5_8,12-5-8-9
poblado_pa_12_5_8_10,Quebrada Batata,correg_pa_12_5_8,12-5-8-10
poblado_pa_12_5_8_11,Quebrada Sábalo o Quebrada Barbú,correg_pa_12_5_8,12-5-8-11
poblado_pa_12_5_8_12,Sabaneta,correg_pa_12_5_8,12-5-8-12
poblado_pa_12_5_8_13,Tabacal o Aguas Claras,correg_pa_12_5_8,12-5-8-13
poblado_pa_12_5_8_14,Tebujo,correg_pa_12_5_8,12-5-8-14
poblado_pa_12_5_8_15,Virotal,correg_pa_12_5_8,12-5-8-15
poblado_pa_12_5_8_16,Cerro Tambor,correg_pa_12_5_8,12-5-8-16
poblado_pa_12_5_8_17,Pedregal,correg_pa_12_5_8,12-5-8-17
poblado_pa_12_5_8_18,Cerro Ceniza,correg_pa_12_5_8,12-5-8-18
poblado_pa_12_5_9_1,Alto Caña,correg_pa_12_5_9,12-5-9-1
poblado_pa_12_5_9_2,Boca de Oi,correg_pa_12_5_9,12-5-9-2
poblado_pa_12_5_9_4,Cabecera de San Pablo,correg_pa_12_5_9,12-5-9-4
poblado_pa_12_5_9_5,Cabecera de Virigua (P},correg_pa_12_5_9,12-5-9-5
poblado_pa_12_5_9_6,El Macano,correg_pa_12_5_9,12-5-9-6
poblado_pa_12_5_9_7,Guacamaya (P),correg_pa_12_5_9,12-5-9-7
poblado_pa_12_5_9_8,Güibale,correg_pa_12_5_9,12-5-9-8
poblado_pa_12_5_9_9,La Cuchilla,correg_pa_12_5_9,12-5-9-9
poblado_pa_12_5_9_11,Llano Bonito (P),correg_pa_12_5_9,12-5-9-11
poblado_pa_12_5_9_12,Pedregoso (P),correg_pa_12_5_9,12-5-9-12
poblado_pa_12_5_9_13,Piragua,correg_pa_12_5_9,12-5-9-13
poblado_pa_12_5_9_15,Quebrada Honda,correg_pa_12_5_9,12-5-9-15
poblado_pa_12_5_9_16,Quebrada Limón o la Chuerela (P),correg_pa_12_5_9,12-5-9-16
poblado_pa_12_5_9_17,Virigua Arriba o Río Virigua,correg_pa_12_5_9,12-5-9-17
poblado_pa_12_5_9_18,Virigua Centro,correg_pa_12_5_9,12-5-9-18
poblado_pa_12_5_9_19,Alto Güibale,correg_pa_12_5_9,12-5-9-19
poblado_pa_12_5_9_20,Cerro Arraiján,correg_pa_12_5_9,12-5-9-20
poblado_pa_12_5_9_22,Peña Blanca,correg_pa_12_5_9,12-5-9-22
poblado_pa_12_5_10_1,Alto de Palo Verde (P),correg_pa_12_5_10,12-5-10-1
poblado_pa_12_5_10_2,Alto del Ciruelito,correg_pa_12_5_10,12-5-10-2
poblado_pa_12_5_10_3,Bajo Palo Verde (P),correg_pa_12_5_10,12-5-10-3
poblado_pa_12_5_10_4,Cerro Casa,correg_pa_12_5_10,12-5-10-4
poblado_pa_12_5_10_5,Corral de Piedra,correg_pa_12_5_10,12-5-10-5
poblado_pa_12_5_10_6,El Barrero o Guayabal No. 1 (P),correg_pa_12_5_10,12-5-10-6
poblado_pa_12_5_10_7,El Jacinto,correg_pa_12_5_10,12-5-10-7
poblado_pa_12_5_10_8,El Peñón,correg_pa_12_5_10,12-5-10-8
poblado_pa_12_5_10_9,El Rosario (P),correg_pa_12_5_10,12-5-10-9
poblado_pa_12_5_10_10,El Tigre Abajo,correg_pa_12_5_10,12-5-10-10
poblado_pa_12_5_10_11,El Tigre Arriba,correg_pa_12_5_10,12-5-10-11
poblado_pa_12_5_10_12,El Tigre Centro,correg_pa_12_5_10,12-5-10-12
poblado_pa_12_5_10_13,Guacamaya (P),correg_pa_12_5_10,12-5-10-13
poblado_pa_12_5_10_14,La Pedregosa,correg_pa_12_5_10,12-5-10-14
poblado_pa_12_5_10_15,La Vigía (P),correg_pa_12_5_10,12-5-10-15
poblado_pa_12_5_10_16,Llano Guabal,correg_pa_12_5_10,12-5-10-16
poblado_pa_12_5_10_17,Loma Larga,correg_pa_12_5_10,12-5-10-17
poblado_pa_12_5_10_18,Los Bernardinos,correg_pa_12_5_10,12-5-10-18
poblado_pa_12_5_10_19,Monte Silencio (P),correg_pa_12_5_10,12-5-10-19
poblado_pa_12_5_10_20,Palo Verde,correg_pa_12_5_10,12-5-10-20
poblado_pa_12_5_10_21,Peñón Abajo,correg_pa_12_5_10,12-5-10-21
poblado_pa_12_5_10_22,Peñón Norte,correg_pa_12_5_10,12-5-10-22
poblado_pa_12_5_10_23,Quebrada el Coco,correg_pa_12_5_10,12-5-10-23
poblado_pa_12_5_10_24,Quebrada Honda,correg_pa_12_5_10,12-5-10-24
poblado_pa_12_5_10_25,Quebrada Laguna,correg_pa_12_5_10,12-5-10-25
poblado_pa_12_5_10_26,Quebrada Mojarra o Mojarra,correg_pa_12_5_10,12-5-10-26
poblado_pa_12_5_10_27,San Antonio Abajo,correg_pa_12_5_10,12-5-10-27
poblado_pa_12_5_10_28,San Antonio Arriba,correg_pa_12_5_10,12-5-10-28
poblado_pa_12_5_10_30,Virigua No. .2,correg_pa_12_5_10,12-5-10-30
poblado_pa_12_5_10_31,El Barrero,correg_pa_12_5_10,12-5-10-31
poblado_pa_12_5_10_32,El Cerezo (P),correg_pa_12_5_10,12-5-10-32
poblado_pa_12_5_10_33,El Naranjal (P),correg_pa_12_5_10,12-5-10-33
poblado_pa_12_5_10_34,El Roble (P),correg_pa_12_5_10,12-5-10-34
poblado_pa_12_5_10_35,Loma Perico (P),correg_pa_12_5_10,12-5-10-35
poblado_pa_12_5_10_36,Taguera,correg_pa_12_5_10,12-5-10-36
poblado_pa_12_5_11_1,Agua Salud,correg_pa_12_5_11,12-5-11-1
poblado_pa_12_5_11_2,Alto Tolica (P),correg_pa_12_5_11,12-5-11-2
poblado_pa_12_5_11_4,El Chumico (P),correg_pa_12_5_11,12-5-11-4
poblado_pa_12_5_11_5,El Garril,correg_pa_12_5_11,12-5-11-5
poblado_pa_12_5_11_6,El Piro,correg_pa_12_5_11,12-5-11-6
poblado_pa_12_5_11_7,El Roble (P),correg_pa_12_5_11,12-5-11-7
poblado_pa_12_5_11_8,Paso Venao,correg_pa_12_5_11,12-5-11-8
poblado_pa_12_5_11_9,Quebrada Bolango,correg_pa_12_5_11,12-5-11-9
poblado_pa_12_5_11_10,Quebrada Grande,correg_pa_12_5_11,12-5-11-10
poblado_pa_12_5_11_11,Quebrada Jagua,correg_pa_12_5_11,12-5-11-11
