id,name,poblado_id:id,l10n_pa_code
barrio_pa_13_4_7_5_4,Agua Mina,poblado_pa_13_4_7_5,13-4-7-5-4
barrio_pa_13_4_7_5_5,Llano del Medio (P),poblado_pa_13_4_7_5,13-4-7-5-5
barrio_pa_13_4_7_5_6,Las Lajas (P),poblado_pa_13_4_7_5,13-4-7-5-6
barrio_pa_13_4_7_5_8,Villas de Ensue?O,poblado_pa_13_4_7_5,13-4-7-5-8
barrio_pa_13_4_7_5_12,Tumba Muerto o la Patria,poblado_pa_13_4_7_5,13-4-7-5-12
barrio_pa_13_4_7_5_13,Villas Campestre de Lajas (P),poblado_pa_13_4_7_5,13-4-7-5-13
barrio_pa_13_4_7_7_1,Colinas del Mar,poblado_pa_13_4_7_7,13-4-7-7-1
barrio_pa_13_4_7_7_3,Los Nísperos,poblado_pa_13_4_7_7,13-4-7-7-3
barrio_pa_13_4_7_7_4,Palmeras del Golf (P),poblado_pa_13_4_7_7,13-4-7-7-4
barrio_pa_13_4_7_7_5,Ph Bouganvillas (P),poblado_pa_13_4_7_7,13-4-7-7-5
barrio_pa_13_4_7_7_6,Playa Coronado (P),poblado_pa_13_4_7_7,13-4-7-7-6
barrio_pa_13_4_7_7_7,Urbanización Club Ecuestre Coronado,poblado_pa_13_4_7_7,13-4-7-7-7
barrio_pa_13_4_8_2_1,Nueva Gorgona,poblado_pa_13_4_8_2,13-4-8-2-1
barrio_pa_13_4_8_2_2,Las Palmas de Gorgona,poblado_pa_13_4_8_2,13-4-8-2-2
barrio_pa_13_4_8_2_3,Coloncito,poblado_pa_13_4_8_2,13-4-8-2-3
barrio_pa_13_4_8_2_4,Llano del Medio (P),poblado_pa_13_4_8_2,13-4-8-2-4
barrio_pa_13_4_8_2_5,Malibu Lakes,poblado_pa_13_4_8_2,13-4-8-2-5
barrio_pa_13_4_8_2_6,Praderas de Coloncito,poblado_pa_13_4_8_2,13-4-8-2-6
barrio_pa_13_4_8_3_1,Playa Coronado (P),poblado_pa_13_4_8_3,13-4-8-3-1
barrio_pa_13_4_8_3_2,Brisas de Coronado,poblado_pa_13_4_8_3,13-4-8-3-2
barrio_pa_13_4_8_3_4,Palmeras del Golf (P),poblado_pa_13_4_8_3,13-4-8-3-4
barrio_pa_13_4_8_3_5,C-Paradise,poblado_pa_13_4_8_3,13-4-8-3-5
barrio_pa_13_4_8_3_6,Paradise Point,poblado_pa_13_4_8_3,13-4-8-3-6
barrio_pa_13_4_8_3_7,Paradise Village,poblado_pa_13_4_8_3,13-4-8-3-7
barrio_pa_13_4_8_3_8,Ph Bouganvillas (P),poblado_pa_13_4_8_3,13-4-8-3-8
barrio_pa_13_4_11_35_1,Asturias (P),poblado_pa_13_4_11_35,13-4-11-35-1
barrio_pa_13_4_11_35_3,El Piamonte,poblado_pa_13_4_11_35,13-4-11-35-3
barrio_pa_13_4_11_35_4,Fontanella,poblado_pa_13_4_11_35,13-4-11-35-4
barrio_pa_13_4_11_35_5,La Rioca,poblado_pa_13_4_11_35,13-4-11-35-5
barrio_pa_13_4_11_35_6,La Vega de Montalcino,poblado_pa_13_4_11_35,13-4-11-35-6
barrio_pa_13_4_11_35_7,Lucca,poblado_pa_13_4_11_35,13-4-11-35-7
barrio_pa_13_4_11_35_8,Mirador del Pacífico,poblado_pa_13_4_11_35,13-4-11-35-8
barrio_pa_13_4_11_35_10,Santiago Apóstol,poblado_pa_13_4_11_35,13-4-11-35-10
barrio_pa_13_4_11_35_11,Siena,poblado_pa_13_4_11_35,13-4-11-35-11
barrio_pa_13_4_11_35_12,Toscana Ii,poblado_pa_13_4_11_35,13-4-11-35-12
barrio_pa_13_4_11_35_13,Triana,poblado_pa_13_4_11_35,13-4-11-35-13
barrio_pa_13_4_11_35_14,Valle la Toscana,poblado_pa_13_4_11_35,13-4-11-35-14
barrio_pa_13_7_1_1_1,Barriada Martín Sánchez o el Maestro (P),poblado_pa_13_7_1_1,13-7-1-1-1
barrio_pa_13_7_1_1_2,Barriada Nicolás Solano,poblado_pa_13_7_1_1,13-7-1-1-2
barrio_pa_13_7_1_1_3,Barriada Revolución (P),poblado_pa_13_7_1_1,13-7-1-1-3
barrio_pa_13_7_1_1_4,Barriada San Antonio No.2,poblado_pa_13_7_1_1,13-7-1-1-4
barrio_pa_13_7_1_1_5,Barriada San Antonio No.3,poblado_pa_13_7_1_1,13-7-1-1-5
barrio_pa_13_7_1_1_6,Los Chorritos No.1,poblado_pa_13_7_1_1,13-7-1-1-6
barrio_pa_13_7_1_1_7,El Harino,poblado_pa_13_7_1_1,13-7-1-1-7
barrio_pa_13_7_1_1_8,El Hatillo,poblado_pa_13_7_1_1,13-7-1-1-8
barrio_pa_13_7_1_1_9,Barriada el Mara?Onal,poblado_pa_13_7_1_1,13-7-1-1-9
barrio_pa_13_7_1_1_10,Los Guayabitos,poblado_pa_13_7_1_1,13-7-1-1-10
barrio_pa_13_7_1_1_11,La Chorrera (P),poblado_pa_13_7_1_1,13-7-1-1-11
barrio_pa_13_7_1_1_12,Barriada la Seda,poblado_pa_13_7_1_1,13-7-1-1-12
barrio_pa_13_7_1_1_13,La Tulihueca o Nueva Florida,poblado_pa_13_7_1_1,13-7-1-1-13
barrio_pa_13_7_1_1_14,Las Albertas,poblado_pa_13_7_1_1,13-7-1-1-14
barrio_pa_13_7_1_1_15,La Mata del Coco (P),poblado_pa_13_7_1_1,13-7-1-1-15
barrio_pa_13_7_1_1_16,Paraíso,poblado_pa_13_7_1_1,13-7-1-1-16
barrio_pa_13_7_1_1_17,San Nicolás,poblado_pa_13_7_1_1,13-7-1-1-17
barrio_pa_13_7_1_1_18,Barriada San Pancho,poblado_pa_13_7_1_1,13-7-1-1-18
barrio_pa_13_7_1_1_19,Santa Clara,poblado_pa_13_7_1_1,13-7-1-1-19
barrio_pa_13_7_1_1_20,Barriada Santos Jorge,poblado_pa_13_7_1_1,13-7-1-1-20
barrio_pa_13_7_1_1_21,Barriada Don Isaac,poblado_pa_13_7_1_1,13-7-1-1-21
barrio_pa_13_7_1_1_22,San Antonio,poblado_pa_13_7_1_1,13-7-1-1-22
barrio_pa_13_7_1_1_23,Barriada Villa Verde,poblado_pa_13_7_1_1,13-7-1-1-23
barrio_pa_13_7_1_1_24,Buena Vista (P),poblado_pa_13_7_1_1,13-7-1-1-24
barrio_pa_13_7_1_1_25,La Rivera,poblado_pa_13_7_1_1,13-7-1-1-25
barrio_pa_13_7_1_1_26,Las Palmitas,poblado_pa_13_7_1_1,13-7-1-1-26
barrio_pa_13_7_1_1_27,Las Torres o Villa del Carmen,poblado_pa_13_7_1_1,13-7-1-1-27
barrio_pa_13_7_1_1_28,Pe?Ascal,poblado_pa_13_7_1_1,13-7-1-1-28
barrio_pa_13_7_1_1_29,Residencial Coopeve,poblado_pa_13_7_1_1,13-7-1-1-29
barrio_pa_13_7_1_1_30,Naos o San Nicolás,poblado_pa_13_7_1_1,13-7-1-1-30
barrio_pa_13_7_1_1_31,Buena Vista No.1,poblado_pa_13_7_1_1,13-7-1-1-31
barrio_pa_13_7_1_1_32,Residencial los Laureles,poblado_pa_13_7_1_1,13-7-1-1-32
barrio_pa_13_7_1_1_33,Porto Viejo,poblado_pa_13_7_1_1,13-7-1-1-33
barrio_pa_13_7_2_1_1,Barrio 11 de Octubre,poblado_pa_13_7_2_1,13-7-2-1-1
barrio_pa_13_7_2_1_2,Barriada Revolución (P),poblado_pa_13_7_2_1,13-7-2-1-2
barrio_pa_13_7_2_1_3,Barriada Martín Sánchez o el Maestro (P),poblado_pa_13_7_2_1,13-7-2-1-3
barrio_pa_13_7_2_1_4,Barrio Matuna,poblado_pa_13_7_2_1,13-7-2-1-4
barrio_pa_13_7_2_1_5,Barrio Vega,poblado_pa_13_7_2_1,13-7-2-1-5
barrio_pa_13_7_2_1_6,Buena Vista (P),poblado_pa_13_7_2_1,13-7-2-1-6
barrio_pa_13_7_2_1_7,Cris,poblado_pa_13_7_2_1,13-7-2-1-7
barrio_pa_13_7_2_1_8,El Campesino,poblado_pa_13_7_2_1,13-7-2-1-8
barrio_pa_13_7_2_1_10,El Matadero,poblado_pa_13_7_2_1,13-7-2-1-10
barrio_pa_13_7_2_1_11,El Mi?O,poblado_pa_13_7_2_1,13-7-2-1-11
barrio_pa_13_7_2_1_12,El Torno,poblado_pa_13_7_2_1,13-7-2-1-12
barrio_pa_13_7_2_1_13,El Trapichito,poblado_pa_13_7_2_1,13-7-2-1-13
barrio_pa_13_7_2_1_14,La Chorrera (P),poblado_pa_13_7_2_1,13-7-2-1-14
barrio_pa_13_7_2_1_15,La Gollita,poblado_pa_13_7_2_1,13-7-2-1-15
barrio_pa_13_7_2_1_16,Las Haras o la Caballeriza,poblado_pa_13_7_2_1,13-7-2-1-16
barrio_pa_13_7_2_1_17,Nuevo Limón,poblado_pa_13_7_2_1,13-7-2-1-17
barrio_pa_13_7_2_1_18,Calle Larga,poblado_pa_13_7_2_1,13-7-2-1-18
barrio_pa_13_7_2_1_19,Parcelación Oriental,poblado_pa_13_7_2_1,13-7-2-1-19
barrio_pa_13_7_2_1_20,Pi?Alito,poblado_pa_13_7_2_1,13-7-2-1-20
barrio_pa_13_7_2_1_21,Pi?Alito Sur,poblado_pa_13_7_2_1,13-7-2-1-21
barrio_pa_13_7_2_1_22,Puente Velásquez No.1,poblado_pa_13_7_2_1,13-7-2-1-22
barrio_pa_13_7_2_1_23,Puente Velásquez No.2,poblado_pa_13_7_2_1,13-7-2-1-23
barrio_pa_13_7_2_1_26,Rosario Final,poblado_pa_13_7_2_1,13-7-2-1-26
barrio_pa_13_7_2_1_27,San Mateo,poblado_pa_13_7_2_1,13-7-2-1-27
barrio_pa_13_7_2_1_31,Barriada Maribel,poblado_pa_13_7_2_1,13-7-2-1-31
barrio_pa_13_7_2_1_36,Residencial las Perlas,poblado_pa_13_7_2_1,13-7-2-1-36
barrio_pa_13_7_2_1_37,Urbanización San Francisco,poblado_pa_13_7_2_1,13-7-2-1-37
barrio_pa_13_7_2_1_44,Residencial Porto Viejo,poblado_pa_13_7_2_1,13-7-2-1-44
barrio_pa_13_7_2_1_48,Villa Palmira,poblado_pa_13_7_2_1,13-7-2-1-48
barrio_pa_13_7_2_1_49,Villas de San Francisco,poblado_pa_13_7_2_1,13-7-2-1-49
barrio_pa_13_7_2_1_57,Residencial Villas del Río,poblado_pa_13_7_2_1,13-7-2-1-57
barrio_pa_13_7_2_2_1,Altos de Montelimar,poblado_pa_13_7_2_2,13-7-2-2-1
barrio_pa_13_7_2_2_2,Gran Reserva de Montelimar,poblado_pa_13_7_2_2,13-7-2-2-2
barrio_pa_13_7_2_2_3,Hacienda los Molinos,poblado_pa_13_7_2_2,13-7-2-2-3
barrio_pa_13_7_2_2_4,Islas de Montelimar,poblado_pa_13_7_2_2,13-7-2-2-4
barrio_pa_13_7_2_2_5,Paseo de Montelimar,poblado_pa_13_7_2_2,13-7-2-2-5
barrio_pa_13_7_2_2_6,Quintas de Montelimar,poblado_pa_13_7_2_2,13-7-2-2-6
barrio_pa_13_7_2_2_7,Versalles Oeste,poblado_pa_13_7_2_2,13-7-2-2-7
barrio_pa_13_7_2_2_8,Villas de Montelimar I,poblado_pa_13_7_2_2,13-7-2-2-8
barrio_pa_13_7_2_2_9,Villas de Montelimar Ii,poblado_pa_13_7_2_2,13-7-2-2-9
barrio_pa_13_7_2_2_10,Versalles Oeste Ii,poblado_pa_13_7_2_2,13-7-2-2-10
barrio_pa_13_7_2_2_11,Versalles Oeste Iii,poblado_pa_13_7_2_2,13-7-2-2-11
barrio_pa_13_7_2_4_1,El Limón,poblado_pa_13_7_2_4,13-7-2-4-1
barrio_pa_13_7_2_4_2,Residencial Limón,poblado_pa_13_7_2_4,13-7-2-4-2
barrio_pa_13_7_2_4_3,Urbanización Vistas del Limón,poblado_pa_13_7_2_4,13-7-2-4-3
barrio_pa_13_7_2_5_1,Mastranto,poblado_pa_13_7_2_5,13-7-2-5-1
barrio_pa_13_7_2_5_2,Jardines de Mastranto,poblado_pa_13_7_2_5,13-7-2-5-2
barrio_pa_13_7_2_5_3,Lomas de Mastranto,poblado_pa_13_7_2_5,13-7-2-5-3
barrio_pa_13_7_2_5_4,Mastranto No.2,poblado_pa_13_7_2_5,13-7-2-5-4
barrio_pa_13_7_2_5_5,Mastranto Rural,poblado_pa_13_7_2_5,13-7-2-5-5
barrio_pa_13_7_2_5_6,Nuevo Chorro,poblado_pa_13_7_2_5,13-7-2-5-6
barrio_pa_13_7_2_5_7,Reparto María Leticia,poblado_pa_13_7_2_5,13-7-2-5-7
barrio_pa_13_7_2_5_8,Residencial Colinas Campestres,poblado_pa_13_7_2_5,13-7-2-5-8
barrio_pa_13_7_2_5_9,Residencial las Lomas,poblado_pa_13_7_2_5,13-7-2-5-9
barrio_pa_13_7_2_5_11,Urbanización San Martín,poblado_pa_13_7_2_5,13-7-2-5-11
barrio_pa_13_7_2_5_12,Verde Real,poblado_pa_13_7_2_5,13-7-2-5-12
barrio_pa_13_7_2_6_1,Residencial  Valle Dorado,poblado_pa_13_7_2_6,13-7-2-6-1
barrio_pa_13_7_2_6_2,Altos de Valle Dorado,poblado_pa_13_7_2_6,13-7-2-6-2
barrio_pa_13_7_2_6_3,Boulevard Valle Dorado,poblado_pa_13_7_2_6,13-7-2-6-3
barrio_pa_13_7_2_6_4,Brisas de Valle Dorado,poblado_pa_13_7_2_6,13-7-2-6-4
barrio_pa_13_7_2_6_5,Residencial la Colina,poblado_pa_13_7_2_6,13-7-2-6-5
barrio_pa_13_7_2_6_6,Urbanización la Florida,poblado_pa_13_7_2_6,13-7-2-6-6
barrio_pa_13_7_2_7_1,Urbanización Fuente del Chase,poblado_pa_13_7_2_7,13-7-2-7-1
barrio_pa_13_7_2_7_2,Barriada Industrial,poblado_pa_13_7_2_7,13-7-2-7-2
barrio_pa_13_7_2_7_3,Reparto Manolo,poblado_pa_13_7_2_7,13-7-2-7-3
barrio_pa_13_7_2_7_4,Urbanización Villas del Bosque,poblado_pa_13_7_2_7,13-7-2-7-4
barrio_pa_13_7_6_3_1,El Coco,poblado_pa_13_7_6_3,13-7-6-3-1
barrio_pa_13_7_6_3_2,Barriada el Periodista (P),poblado_pa_13_7_6_3,13-7-6-3-2
barrio_pa_13_7_6_3_3,Bianchery No.3,poblado_pa_13_7_6_3,13-7-6-3-3
barrio_pa_13_7_6_3_4,Los Chorritos No.2 o Altos de la Gloria,poblado_pa_13_7_6_3,13-7-6-3-4
barrio_pa_13_7_6_3_5,Los Chorritos No.3,poblado_pa_13_7_6_3,13-7-6-3-5
barrio_pa_13_7_6_3_6,La Mata del Coco (P),poblado_pa_13_7_6_3,13-7-6-3-6
barrio_pa_13_7_6_3_7,El Palmar (P),poblado_pa_13_7_6_3,13-7-6-3-7
barrio_pa_13_7_6_3_8,Raudal No.1,poblado_pa_13_7_6_3,13-7-6-3-8
barrio_pa_13_7_6_3_9,Sector Diógenes,poblado_pa_13_7_6_3,13-7-6-3-9
barrio_pa_13_7_6_3_10,Santa Librada-Sector Amaya,poblado_pa_13_7_6_3,13-7-6-3-10
barrio_pa_13_7_6_3_11,Santa Librada No.1,poblado_pa_13_7_6_3,13-7-6-3-11
barrio_pa_13_7_6_3_12,Santa Librada No.2,poblado_pa_13_7_6_3,13-7-6-3-12
barrio_pa_13_7_6_3_13,Santa Librada No.3,poblado_pa_13_7_6_3,13-7-6-3-13
barrio_pa_13_7_6_3_14,Velarde,poblado_pa_13_7_6_3,13-7-6-3-14
barrio_pa_13_7_6_3_15,Residencial Palmeiras 89,poblado_pa_13_7_6_3,13-7-6-3-15
barrio_pa_13_7_6_6_1,Altos de Cerro Negro,poblado_pa_13_7_6_6,13-7-6-6-1
barrio_pa_13_7_6_6_2,Bello Horizonte,poblado_pa_13_7_6_6,13-7-6-6-2
barrio_pa_13_7_6_6_3,Loma Acosta,poblado_pa_13_7_6_6,13-7-6-6-3
barrio_pa_13_7_6_6_4,Potrero Grande (P),poblado_pa_13_7_6_6,13-7-6-6-4
barrio_pa_13_7_6_6_5,Sector Rojas,poblado_pa_13_7_6_6,13-7-6-6-5
barrio_pa_13_7_6_6_6,Valle Hermon,poblado_pa_13_7_6_6,13-7-6-6-6
barrio_pa_13_7_6_6_7,El Ministerial,poblado_pa_13_7_6_6,13-7-6-6-7
barrio_pa_13_7_6_6_8,Colinas del Coco,poblado_pa_13_7_6_6,13-7-6-6-8
barrio_pa_13_7_6_6_9,Mirador el Coco,poblado_pa_13_7_6_6,13-7-6-6-9
barrio_pa_13_7_7_1_1,El Espino Adentro,poblado_pa_13_7_7_1,13-7-7-1-1
barrio_pa_13_7_7_1_2,Nuevo Espino,poblado_pa_13_7_7_1,13-7-7-1-2
barrio_pa_13_7_7_1_3,Barriada Divino Ni?O No.2,poblado_pa_13_7_7_1,13-7-7-1-3
barrio_pa_13_7_7_1_4,San Martín No.2,poblado_pa_13_7_7_1,13-7-7-1-4
barrio_pa_13_7_7_1_5,El Espino,poblado_pa_13_7_7_1,13-7-7-1-5
barrio_pa_13_7_7_1_6,Residencial el Valle de Salomón,poblado_pa_13_7_7_1,13-7-7-1-6
barrio_pa_13_7_7_1_7,El Sante?O,poblado_pa_13_7_7_1,13-7-7-1-7
barrio_pa_13_7_7_1_8,Residencial Palmar View,poblado_pa_13_7_7_1,13-7-7-1-8
barrio_pa_13_7_7_1_9,Residencial María Luisa,poblado_pa_13_7_7_1,13-7-7-1-9
barrio_pa_13_7_7_1_10,Torolandia,poblado_pa_13_7_7_1,13-7-7-1-10
barrio_pa_13_7_7_1_11,Perequeté,poblado_pa_13_7_7_1,13-7-7-1-11
barrio_pa_13_7_7_1_12,Residencial Villa Hermosa,poblado_pa_13_7_7_1,13-7-7-1-12
barrio_pa_13_7_7_1_13,Finca el Espino,poblado_pa_13_7_7_1,13-7-7-1-13
barrio_pa_13_7_7_1_14,Urbanización los Naranjos del Espino,poblado_pa_13_7_7_1,13-7-7-1-14
barrio_pa_13_7_7_1_15,Residencial Valle Espino,poblado_pa_13_7_7_1,13-7-7-1-15
barrio_pa_13_7_7_1_16,Barriada el Sante?O,poblado_pa_13_7_7_1,13-7-7-1-16
barrio_pa_13_7_7_1_17,El Laurel del Espino,poblado_pa_13_7_7_1,13-7-7-1-17
barrio_pa_13_7_8_1_1,Altos del Espino,poblado_pa_13_7_8_1,13-7-8-1-1
barrio_pa_13_7_8_1_2,Barriada  Altos del Nazareno,poblado_pa_13_7_8_1,13-7-8-1-2
barrio_pa_13_7_8_1_3,Barriada Campo Alegre,poblado_pa_13_7_8_1,13-7-8-1-3
barrio_pa_13_7_8_1_4,Barriada Divino Ni?O,poblado_pa_13_7_8_1,13-7-8-1-4
barrio_pa_13_7_8_1_5,Barriada Nora Escala,poblado_pa_13_7_8_1,13-7-8-1-5
barrio_pa_13_7_8_1_6,San Martín,poblado_pa_13_7_8_1,13-7-8-1-6
barrio_pa_13_7_8_1_7,El Nazareno,poblado_pa_13_7_8_1,13-7-8-1-7
barrio_pa_13_7_8_2_1,Altos de San Francisco,poblado_pa_13_7_8_2,13-7-8-2-1
barrio_pa_13_7_8_2_2,Rincón Solano,poblado_pa_13_7_8_2,13-7-8-2-2
barrio_pa_13_7_8_2_3,Nueva Generación,poblado_pa_13_7_8_2,13-7-8-2-3
barrio_pa_13_7_8_2_5,Jardines de San Francisco,poblado_pa_13_7_8_2,13-7-8-2-5
barrio_pa_13_7_8_2_6,Brisas de Altos de San Francisco,poblado_pa_13_7_8_2,13-7-8-2-6
barrio_pa_13_7_8_2_7,Antiguo Crematorio,poblado_pa_13_7_8_2,13-7-8-2-7
barrio_pa_13_7_8_4_1,Barriada Virgen de Guadalupe,poblado_pa_13_7_8_4,13-7-8-4-1
barrio_pa_13_7_8_4_2,Guadalupe o la Laguna,poblado_pa_13_7_8_4,13-7-8-4-2
barrio_pa_13_7_8_4_3,Barriada el Periodista (P),poblado_pa_13_7_8_4,13-7-8-4-3
barrio_pa_13_7_8_4_4,El Palmar (P),poblado_pa_13_7_8_4,13-7-8-4-4
barrio_pa_13_7_8_4_5,Loma de Guadalupe,poblado_pa_13_7_8_4,13-7-8-4-5
barrio_pa_13_7_8_4_7,Loma Virgen de Guadalupe,poblado_pa_13_7_8_4,13-7-8-4-7
barrio_pa_13_7_8_6_1,Barriada Bella Esperanza,poblado_pa_13_7_8_6,13-7-8-6-1
barrio_pa_13_7_8_6_2,La Herradura,poblado_pa_13_7_8_6,13-7-8-6-2
barrio_pa_13_7_8_6_3,Urbanización Villa del Carmen (P),poblado_pa_13_7_8_6,13-7-8-6-3
barrio_pa_13_7_8_6_4,Urbanización la Herradura,poblado_pa_13_7_8_6,13-7-8-6-4
barrio_pa_13_7_8_6_5,Villas Veraneras,poblado_pa_13_7_8_6,13-7-8-6-5
barrio_pa_13_7_8_6_6,Residencial los Olivos,poblado_pa_13_7_8_6,13-7-8-6-6
barrio_pa_13_7_8_12_1,Potrero Grande (P),poblado_pa_13_7_8_12,13-7-8-12-1
barrio_pa_13_7_8_16_1,La Doradilla,poblado_pa_13_7_8_16,13-7-8-16-1
barrio_pa_13_7_8_16_2,La Pesa,poblado_pa_13_7_8_16,13-7-8-16-2
barrio_pa_13_7_8_16_3,Naos o Galileo,poblado_pa_13_7_8_16,13-7-8-16-3
barrio_pa_13_7_8_16_4,Barriada Don Federico,poblado_pa_13_7_8_16,13-7-8-16-4
barrio_pa_13_7_8_16_5,Calle Pepito,poblado_pa_13_7_8_16,13-7-8-16-5
barrio_pa_13_7_8_16_6,Bello Horizonte,poblado_pa_13_7_8_16,13-7-8-16-6
barrio_pa_13_7_8_16_7,Loma Brígida,poblado_pa_13_7_8_16,13-7-8-16-7
barrio_pa_13_7_8_16_8,El Centenario,poblado_pa_13_7_8_16,13-7-8-16-8
barrio_pa_13_7_8_19_1,Los Establos,poblado_pa_13_7_8_19,13-7-8-19-1
barrio_pa_13_7_8_20_1,Urbanización la Valdeza (P),poblado_pa_13_7_8_20,13-7-8-20-1
barrio_pa_13_7_9_13_1,Trapichito,poblado_pa_13_7_9_13,13-7-9-13-1
barrio_pa_13_7_9_13_2,Colinas de Valle Real,poblado_pa_13_7_9_13,13-7-9-13-2
barrio_pa_13_7_9_13_3,Residencial Brisa Fresca,poblado_pa_13_7_9_13,13-7-9-13-3
barrio_pa_13_7_9_13_4,Residencial Buena Vista,poblado_pa_13_7_9_13,13-7-9-13-4
barrio_pa_13_7_9_13_5,Residencial Loma Linda,poblado_pa_13_7_9_13,13-7-9-13-5
barrio_pa_13_7_9_13_6,Residencial los Flamingos,poblado_pa_13_7_9_13,13-7-9-13-6
barrio_pa_13_7_9_13_7,Spring Gardens,poblado_pa_13_7_9_13,13-7-9-13-7
barrio_pa_13_7_9_13_8,Urbanización Valle Real,poblado_pa_13_7_9_13,13-7-9-13-8
barrio_pa_13_7_9_13_9,Villa Massiel,poblado_pa_13_7_9_13,13-7-9-13-9
barrio_pa_13_7_9_13_10,Villa Real,poblado_pa_13_7_9_13,13-7-9-13-10
barrio_pa_13_7_9_13_11,Panorama Villa,poblado_pa_13_7_9_13,13-7-9-13-11
barrio_pa_13_7_9_19_1,Estancias Mendoza,poblado_pa_13_7_9_19,13-7-9-19-1
barrio_pa_13_7_9_19_2,Estancias Mendoza Ii,poblado_pa_13_7_9_19,13-7-9-19-2
barrio_pa_13_7_9_19_3,Residencial Altos de los Guayacanes,poblado_pa_13_7_9_19,13-7-9-19-3
barrio_pa_13_7_9_19_4,Residencial los Guayacanes,poblado_pa_13_7_9_19,13-7-9-19-4
barrio_pa_13_7_9_19_5,Sunset Country Club,poblado_pa_13_7_9_19,13-7-9-19-5
barrio_pa_13_7_9_19_6,Urbanización Jardines de la Espinoza,poblado_pa_13_7_9_19,13-7-9-19-6
barrio_pa_13_7_9_22_1,Crystal Park,poblado_pa_13_7_9_22,13-7-9-22-1
barrio_pa_13_7_9_22_2,Residencial Villa Cristina,poblado_pa_13_7_9_22,13-7-9-22-2
barrio_pa_13_7_9_22_3,Victoria Hills,poblado_pa_13_7_9_22,13-7-9-22-3
barrio_pa_13_7_9_24_1,El Prado,poblado_pa_13_7_9_24,13-7-9-24-1
barrio_pa_13_7_9_24_2,Deluxe Prado,poblado_pa_13_7_9_24,13-7-9-24-2
barrio_pa_13_7_9_24_3,Park Prado,poblado_pa_13_7_9_24,13-7-9-24-3
barrio_pa_13_7_9_24_4,Village Prado,poblado_pa_13_7_9_24,13-7-9-24-4
barrio_pa_13_7_16_5_1,Barriada San Judas Tadeo,poblado_pa_13_7_16_5,13-7-16-5-1
barrio_pa_13_7_16_5_2,La Mitra,poblado_pa_13_7_16_5,13-7-16-5-2
barrio_pa_13_7_16_5_3,La 24,poblado_pa_13_7_16_5,13-7-16-5-3
barrio_pa_13_7_16_5_4,San Cristóbal,poblado_pa_13_7_16_5,13-7-16-5-4
barrio_pa_13_7_16_5_5,Santa Librada,poblado_pa_13_7_16_5,13-7-16-5-5
barrio_pa_13_7_16_5_9,Barriada los Pinos,poblado_pa_13_7_16_5,13-7-16-5-9
barrio_pa_13_7_16_5_13,Urbanización Brisas de Belén,poblado_pa_13_7_16_5,13-7-16-5-13
barrio_pa_13_7_16_5_14,Urbanización Brisas de San Francisco,poblado_pa_13_7_16_5,13-7-16-5-14
barrio_pa_13_7_16_5_16,Residencial Colinas de San Francisco,poblado_pa_13_7_16_5,13-7-16-5-16
barrio_pa_13_7_16_5_17,Residencial Jardines de la Mitra,poblado_pa_13_7_16_5,13-7-16-5-17
barrio_pa_13_7_16_5_18,Residencial Brisas de la Mitra,poblado_pa_13_7_16_5,13-7-16-5-18
barrio_pa_13_7_16_8_1,Llano Largo,poblado_pa_13_7_16_8,13-7-16-8-1
barrio_pa_13_7_16_8_2,Brisas de Valle Bonito,poblado_pa_13_7_16_8,13-7-16-8-2
barrio_pa_13_7_16_8_3,Lomas de San Francisco,poblado_pa_13_7_16_8,13-7-16-8-3
barrio_pa_13_7_16_8_4,Quintas de Valle Bonito,poblado_pa_13_7_16_8,13-7-16-8-4
barrio_pa_13_7_16_8_5,Residencial las Orquídeas,poblado_pa_13_7_16_8,13-7-16-8-5
barrio_pa_13_7_16_8_6,Urbanización la Pradera,poblado_pa_13_7_16_8,13-7-16-8-6
barrio_pa_13_7_16_8_7,Urbanización la Pradera Ii,poblado_pa_13_7_16_8,13-7-16-8-7
barrio_pa_13_7_16_8_8,Valle Bonito,poblado_pa_13_7_16_8,13-7-16-8-8
barrio_pa_13_7_16_8_9,Altos de la Pradera,poblado_pa_13_7_16_8,13-7-16-8-9
barrio_pa_13_7_16_8_10,Residencial Alta Vista,poblado_pa_13_7_16_8,13-7-16-8-10
barrio_pa_13_7_16_9_1,Pe?As Blancas,poblado_pa_13_7_16_9,13-7-16-9-1
barrio_pa_13_7_16_9_2,Urbanización Alto Viento,poblado_pa_13_7_16_9,13-7-16-9-2
barrio_pa_13_7_16_9_3,Urbanización Altos de Pe?As Blancas,poblado_pa_13_7_16_9,13-7-16-9-3
barrio_pa_13_7_16_9_4,Urbanización Pe?As Blancas,poblado_pa_13_7_16_9,13-7-16-9-4
barrio_pa_13_7_16_9_5,Urbanización Altamira,poblado_pa_13_7_16_9,13-7-16-9-5
barrio_pa_13_7_16_9_6,Urbanización Blue Garden,poblado_pa_13_7_16_9,13-7-16-9-6
barrio_pa_13_7_16_9_7,Colinas de Pe?A Blanca,poblado_pa_13_7_16_9,13-7-16-9-7
barrio_pa_13_7_16_27_1,Urbanización Villa del Carmen (P),poblado_pa_13_7_16_27,13-7-16-27-1
barrio_pa_13_7_16_28_1,Barriada la Milagrosa,poblado_pa_13_7_16_28,13-7-16-28-1
barrio_pa_13_7_16_28_2,Barriada 19 de Abril,poblado_pa_13_7_16_28,13-7-16-28-2
