"type","name","res_id","src","value"
"wizard_view","edi.import,init","0","EDI file import","Importer fichier EDI"
"wizard_view","edi.import,init","0","Import the following files","Import des fichiers suivants"
"wizard_view","esale_joomla.products,init","0","Initial import","Importation Initiale"
"wizard_view","esale_joomla.products,init","0","Products exported","Produits exportés"
"wizard_view","esale_joomla.saleorders,init","0","eSale Orders imported","Cdes client importées"
"wizard_view","esale_joomla.saleorders,init","0","Saleorders import","Importation des commandes"
"wizard_view","esale_joomla.stocks,init","0","Initial import","Importation initiale"
"wizard_view","esale_joomla.stocks,init","0","Stock succesfully updated","Stock mis à jour avec succès"
"wizard_view","esale_osc.products,init","0","Product Export","Exportation de produit"
"wizard_view","esale_osc.products,init","0","Products exported","Produits exportés"
"wizard_view","esale_osc.saleorders,init","0","saleorders succesfully imported","Commandes importées avec succès"
"wizard_view","esale_osc.stocks,init","0","Stock succesfully updated","Stock mis à jour avec succès"
"wizard_view","esale_osc.stocks,init","0","Stock Update","Mise à jour du stock"
"wizard_view","hr.analytical.timesheet,init","0","Choose your month","Choisissez le mois"
"wizard_view","hr.analytical.timesheet_users,init","0","Choose Users","Choisir les utilisateurs"
"wizard_view","hr.print_month,init","0","Select a month","Sélectionner un mois"
"wizard_view","hr.print_week,init","0","Select a starting and a end date","Sélectionner une date de début et de fin"
"wizard_view","hr.print_week,init","0","Select a time span","Sélectionner une période"
"wizard_view","hr.si_so,init","0","Sign in / Sign out","Pointer"
"wizard_view","hr.si_so,init","0","You are now ready to sign in or out of the attendance follow up","Vous pouvez maintenant pointer"
"wizard_view","hr.si_so,si_ask_so","0","Sign in / Sign out","Pointer"
"wizard_view","hr.si_so,si_ask_so","0","You did not signed out the last time. Please enter the date and time you signed out.","Vous n'avez pas pointé la dernière fois. Veuillez entrer la date et l'heure à laquelle vous êtes parti(e)"
"wizard_view","hr.si_so,so_ask_si","0","Sign in / Sign out","Pointer"
"wizard_view","hr.si_so,so_ask_si","0","You did not signed in the last time. Please enter the date and time you signed in.","Vous n'avez pas pointé la dernière fois. Veuillez entrer la date et l'heure à laquelle vous êtes arrivé(e)"
"wizard_view","hr.timesheet.attendance.report,init","0","Analysis Information","Information"
"wizard_view","hr.timesheet.attendance.report,init","0","Bellow this delay, the error is considered as volunteer","Au-dessous de ce délai, l'erreur est considérée comme volontaire"
"wizard_view","hr.timesheet.attendance.report,init","0","Select a time span","Sélectionner une période"
"wizard_view","hr.timesheet.invoice.create,init","0","Choose accounts you want to invoice","Choisissez les comptes que vous désirez facturer"
"wizard_view","hr.timesheet.invoice.create,init","0","Do you want details for each line of the invoices ?","Désirez-vous les détails pour chaque ligne des factures?"
"wizard_view","hr_timesheet.si_so,sign_in","0","(Keep empty for current_time)","(Garder vide pour la date actuelle)"
"wizard_view","hr_timesheet.si_so,sign_in","0","General Information","Information générale"
"wizard_view","hr_timesheet.si_so,sign_in","0","Sign in status","Statut"
"wizard_view","hr_timesheet.si_so,sign_in","0","Work done in the last period","Travail effectué dans la dernière période"
"wizard_view","hr_timesheet.si_so,sign_out","0","(Keep empty for current time)","(Garder vide pour le moment)"
"wizard_view","hr_timesheet.si_so,sign_out","0","(local time on the server side)","(Heure locale du côté serveur)"
"wizard_view","hr_timesheet.si_so,sign_out","0","Sign in","Pointer l'entrée"
"wizard_view","hr_timesheet.si_so,sign_out","0","Sign in / Sign out","Pointer l'entrée / Pointer la sortie"
"wizard_view","letter.paragraph.load,init","0","Choose Paragraphs to add","Choisir les paragraphes à ajouter"
"wizard_view","letter.paragraph.load,init","0","Letter Paragraphs","Paragraphes de lettre"
"wizard_view","module.lang.export,finish","0","Export done","Exportation faite"
"wizard_view","module.lang.export,finish","0","Export language","Exporter une langue"
"wizard_view","module.lang.export,finish","0","Save this document to a .CSV file and open it with  your favourite spreadsheet software. The file  encoding is UTF-8. You have to translate the latest  column before reimporting it.","Sauvez ce document sous fichier .csv et ouvrez-le avec votre logiciel de calcul habituel. L'encodage se fait en UTF-8. Traduisez la dernière colonne avant de réimporter le fichier"
"wizard_view","module.lang.export,init","0","Choose a language to export:","Choisissez une langue à exporter"
"wizard_view","module.lang.export,init","0","Export language","Exporter une langue"
"wizard_view","module.lang.export,init","0","Export translation file","Exporter le fichier de traduction"
"wizard_view","module.lang.import,init","0","Import language","Importer la langue"
"wizard_view","module.lang.import,init","0","Import new language","Importer une nouvelle langue"
"wizard_view","module.lang.import,init","0","type,name,res_id,src,value",
"wizard_view","module.lang.import,init","0","You have to import a .CSV file wich is encoded in UTF-8. Please check that the first line of your file is:","Vous devez importer un fichier .csv encodé en UTF-8. Veuillez vérifier que la première ligne de votre fichier est:"
"wizard_view","module.lang.install,init","0","Choose a language to install:","Choisissez une langue à installer:"
"wizard_view","module.lang.install,init","0","Note that this operation may take a few minutes.","Cette opération peut prendre quelques minutes..."
"wizard_view","module.lang.install,init","0","System Upgrade","Ajout/mise à jour d'une langue"
"wizard_view","module.lang.install,start","0","Installation done","Installation terminée"
"wizard_view","module.lang.install,start","0","Language file loaded.","Fichier de traduction chargé"
"wizard_view","module.lang.install,start","0","The selected language has been successfully installed. You must change the preferences of the user and open a new menu to view changes.","La langue sélectionnée a été installée avec succès. Vous devez changer les préférences de l'utilisateur et ouvrir un nouveau menu pour voir les changements"
"wizard_view","module.module.install,init","0","Additional modules","Modules additionnels"
"wizard_view","module.module.install,init","0","The following additional modules need to be installed:","Les modules additionnels suivants doivent êtres installés"
"wizard_view","module.module.scan,init","0","Scan for new modules","Rechercher les nouveaux modules"
"wizard_view","module.module.scan,init","0","This function will check if you installed new modules in the 'addons' path of your server installation.","Cette fonction va vérifier si vous avez installé des nouveaux modules dans le répertoire « addons » du serveur"
"wizard_view","module.upgrade,init","0","Modules to update","Modules à mettre à jour"
"wizard_view","module.upgrade,init","0","Note that this operation my take a few minutes.","Cette opération peut prendre quelques minutes...."
"wizard_view","module.upgrade,init","0","System Upgrade","Mise à jour du système"
"wizard_view","module.upgrade,init","0","Your system will be upgraded.","Votre système va être mis à jour"
"wizard_view","module.upgrade,start","0","System upgrade done","Mise à jour terminée"
"wizard_view","module.upgrade,start","0","The modules have been upgraded / installed !","Les modules ont été mis à niveau/installés"
"wizard_view","module.upgrade,start","0","We suggest you to close all tabs and open a new menu window (Ctrl T).","Nous vous suggérons de fermer tous les onglets (yc le menu principal) et d'ouvrir un nouveau menu (Ctrl T)"
"wizard_view","module.upgrade,start","0","You may have to reinstall some language pack.","Certains modules ont été mis à jour / installés => nous vous suggérons de réinstaller les langues !"
"wizard_view","mrp.procurement.compute,init","0","Control","Contrôle"
"wizard_view","mrp.procurement.compute,init","0","Parameters","Paramètres"
"wizard_view","mrp.procurement.compute,init","0","Time (days)","Durée (jours)"
"wizard_view","mrp.procurement.compute.all,init","0","Control","Contrôle"
"wizard_view","mrp.procurement.compute.all,init","0","Scheduler Parameters","Paramètres du calcul des besoins"
"wizard_view","mrp.procurement.compute.all,init","0","Time (days)","Durée (jours)"
"wizard_view","mrp.procurement.orderpoint.compute,init","0","Control","Contrôle"
"wizard_view","mrp.procurement.orderpoint.compute,init","0","Parameters","Paramètres"
"wizard_view","mrp.procurement.orderpoint.compute,init","0","Time (days)","Durée (jours)"
"wizard_view","mrp.workcenter.load,init","0","Select time unit","Sélectionner une unité de temps"
"wizard_view","product_price,init","0","Paid ?","Payé ?"
"wizard_view","productivity_analysis.models.print,init","0","Select period","Sélectionner une période"
"wizard_view","project.task.close,mail_ask","0","Send mail to customer","Envoyer mail au client"
"wizard_view","project.wiz_bill,init","0","Billing wizard","Paiements"
"wizard_view","purchase.order.merge,init","0","Are you sure you want to merge these orders ?","Êtes-vous sûr de vouloir fusionner ces commandes?"
"wizard_view","purchase.order.merge,init","0","Merge orders","Fusionner les commandes"
"wizard_view","purchase.order.merge,init","0","Please note that orders will only be merged if they are to the same partner and going to the same location, and lines will only be merged if they are exactly the same except for the quantity and unit.","Veuillez noter que les commandes ne seront fusionnées que si elles sont destinées au même partenaire et vont à la même zone de stockage, et que les lignes ne seront fusionnées que si elles sont exactement les mêmes, sauf pour la quantité et l'unité"
"wizard_view","res.partner.sms_send,init","0","Bulk SMS send","Envoi de SMS"
"wizard_view","res.partner.sms_send,init","0","SMS - Gateway: clickatell","Passerelle SMS : clickatell"
"wizard_view","res.partner.spam_send,init","0","Mass Mailing","Mailing de masse"
"wizard_view","sale.order.line.make_invoice,init","0","Create invoices","Créer les factures"
"wizard_view","sale.order.line.make_invoice,init","0","Do you really want to create the invoices ?","Voulez-vous vraiment créer les factures ?"
"wizard_view","sale.order.make_invoice,init","0","Create invoices","Créer les factures"
"wizard_view","sale.order.make_invoice,init","0","Do you really want to create the invoices ?","Voulez-vous vraiment créer les factures ?"
"wizard_view","sandwich.order.recall.wizard,init","0","List of user to remind the order","Liste des utilisateurs ..."
"wizard_view","sandwich.order.recall.wizard,init","0","Recall orders to users","Rappeler aux utilisateurs de commander"
"wizard_view","sandwich.order.wizard,init","0","Complete order","Commande complète"
"wizard_view","sandwich.order.wizard,init","0","Set orders for the day","Établir les commandes pour la journée"
"wizard_view","sandwich.order_create,init","0","Make an order","Passer commande"
"wizard_view","scrum.product.backlog.task.create,init","0","Create Tasks","Créer tâches"
"wizard_view","stock.move.replace,init","0","Component","Composant"
"wizard_view","stock.move.replace,init","0","Replace a component","Remplacer un composant"
"wizard_view","stock.move.replace,replace","0","Replace result","Remplacer le résultat"
"wizard_view","stock.move.replace,replace","0","Replacing successful !","Remplacement réussi!"
"wizard_view","stock.move.track,init","0","Tracking a move","Tracer un mouvement"
