"type","name","res_id","src","value"
"view","mrp.bom",0,"General Information","Información general"
"view","mrp.bom",0,"Revisions","Revisiones"
"view","mrp.bom",0,"Properties","Propiedades"
"view","mrp.bom",0,"BoM Structure","Estructura de Listas de Materiales"
"view","mrp.bom.revision",0,"BoM Revisions","Revisiones de Lista de Materiales"
"view","mrp.bom.revision",0,"BoM Revisions","Revisiones de Lista de Materiales"
"view","mrp.production",0,"Production Orders","Órdenes de Producción"
"view","mrp.production",0,"Production Orders","Órdenes de Producción"
"view","mrp.production",0,"General","General"
"view","mrp.production",0,"Materials / Lots consummed","Materiales / Lotes consumidos"
"view","mrp.production",0,"States","Estados"
"view","mrp.production",0,"Compute Data","Calcular datos"
"view","mrp.production",0,"Confirm Production","Confirmar Producción"
"view","mrp.production",0,"Start Production","Iniciar Producción"
"view","mrp.production",0,"Production done","Producción finalizada"
"view","mrp.production",0,"Cancel","Cancelar"
"view","mrp.production",0,"Recreate Picking","Re-generar Pedido"
"view","mrp.production",0,"Planned Materials","Materiales planeados"
"view","mrp.production",0,"Workcenters","Centros de Trabajo"
"view","mrp.production",0,"Others Info","Información adicional"
"view","mrp.production.workcenter.line",0,"Production Workcenters","Centros de Trabajo"
"view","mrp.production.workcenter.line",0,"Production Workcenters","Centros de Trabajo"
"view","mrp.production.lot.line",0,"Production Products","Productos para fabricación"
"view","mrp.production.lot.line",0,"Production Products Consommation","Consumo de Productos para fabricación"
"view","mrp.production.product.line",0,"Planned Products","Productos planeados"
"view","mrp.production.product.line",0,"Planned Products","Productos planeados"
"view","mrp.procurement",0,"Procurement Lines","Líneas de Abastecimiento"
"view","mrp.procurement",0,"Procurement","Abastecimiento"
"view","mrp.procurement",0,"General Information","Información general"
"view","mrp.procurement",0,"Properties","Propiedades"
"view","mrp.procurement",0,"Document State","Estado de Documento"
"view","mrp.procurement",0,"Confirm","Confirmar"
"view","mrp.procurement",0,"Retry","Reintentar"
"view","mrp.procurement",0,"Cancel","Cancelar"
"view","mrp.procurement",0,"Run Procurement","Ejecutar Abastecimiento"
"view","mrp.procurement",0,"Cancel","Cancelar"
"view","stock.warehouse.orderpoint",0,"Warehouse Orderpoint","Punto de Pedido del Depósito"
"view","stock.warehouse.orderpoint",0,"Warehouse Orderpoint","Punto de Pedido del Depósito"
"view","sale.shop",0,"Sale Shop","Sucursal de Venta"
"view","sale.shop",0,"Accounting","Contabilidad"
"view","sale.shop",0,"Stock","Stock"
"view","sale.order",0,"Sales Orders","Órdenes de Venta"
"view","sale.order",0,"Sales Order","Orden de Venta"
"view","sale.order",0,"Order Line","Línea de Órdenes"
"view","sale.order",0,"Sales Order Line","Línea de Órdenes de Venta"
"view","sale.order",0,"Order Lines","Líneas de Órdenes"
"view","sale.order",0,"Automatic Declaration","Declaración automática"
"view","sale.order",0,"Manual Description","Descripción manual"
"view","sale.order",0,"States","Estados"
"view","sale.order",0,"Properties","Propiedades"
"view","sale.order",0,"Notes","Notas"
"view","sale.order",0,"History","Historial"
"view","sale.order",0,"Invoice Lines","Líneas de Facturación"
"view","sale.order",0,"Inventory Moves","Movimientos de Inventario"
"view","sale.order",0,"Compute","Calcular"
"view","sale.order",0,"Confirm Order","Confirmar Orden"
"view","sale.order",0,"Cancel Order","Cancelar Orden"
"view","sale.order",0,"Cancel Order","Cancelar Orden"
"view","sale.order",0,"Cancel Order","Cancelar Orden"
"view","sale.order",0,"Recreate Invoice","Re-generar Factura"
"view","sale.order",0,"Invoice Corrected","Factura corregida"
"view","sale.order",0,"Cancel Order","Cancelar Orden"
"view","sale.order",0,"Recreate Procurement","Re-generar Abastecimiento"
"view","sale.order",0,"Procurement Corrected","Abastecimiento corregido"
"view","sale.order",0,"Set to Draft","Establecer como Borrador"
"view","sale.order",0,"Create Invoice","Crear Factura"
"view","sale.order",0,"Other data","Información adicional"
"view","sale.order",0,"Notes","Notas"
"view","sale.order",0,"History","Historial"
"view","sale.order",0,"Generated Invoices","Facturas generadas"
"view","sale.order",0,"Generated Pickings","Pedidos generados"
"view","sale.order",0,"Sales Order POS","Punto de Venta de la Orden"
"view","sale.order",0,"Order Line","Línea de Órdenes"
"view","sale.order",0,"Compute","Calcular"
"view","sale.order",0,"Direct Sale","Venta Directa"
"view","sale.order",0,"Cancel Sale","Cancelar Venta"
"view","sale.order",0,"Notes","Notas"
"view","sale.order",0,"Advanced","Avanzado"
"view","sale.order",0,"Shop","Sucursal"
"view","sale.order",0,"Order type","Tipo de Orden"
"view","sale.order",0,"Partner","Partner"
"view","sale.order",0,"Links","Links"
"view","sale.order.line",0,"Sales Order Line","Línea de Órdenes de Venta"
"view","sale.order.line",0,"Sales Order Line","Línea de Órdenes de Venta"
"view","sale.order.line",0,"Order Lines","Líneas de Órdenes"
"view","sale.order.line",0,"Automatic Declaration","Declaración automática"
"view","sale.order.line",0,"Manual Designation","Designación manual"
"view","sale.order.line",0,"States","Estados"
"view","sale.order.line",0,"Done","Finalizado"
"view","sale.order.line",0,"Properties","Propiedades"
"view","sale.order.line",0,"Notes","Notas"
"view","sale.order.line",0,"Invoice Lines","Líneas de Facturación"
"view","delivery.carrier",0,"Carrier","Transportista"
"view","delivery.carrier",0,"Carrier","Transportista"
"view","delivery.grid",0,"Delivery grids","Grillas de Entrega"
"view","delivery.grid",0,"Delivery grids","Grillas de Entrega"
"view","delivery.grid",0,"Grid definition","Definición de Grilla"
"view","delivery.grid",0,"Grid Lines","Líneas de Grillas"
"view","delivery.grid",0,"Destination","Destino"
"view","delivery.grid.line",0,"Grid Lines","Líneas de Grillas"
"view","delivery.grid.line",0,"Condition","Condición"
"view","delivery.grid.line",0,"Grid Lines","Líneas de Grillas"
"view","project.project",0,"Project","Proyecto"
"view","project.project",0,"Administration","Administración"
"view","project.project",0,"Toggle activity","Alternar Actividad"
"view","project.project",0,"Mail texts","Texto del email"
"view","project.project",0,"Project's members","Miembros del Proyecto"
"view","project.project",0,"Invoice information","Información de Factura"
"view","project.project",0,"Tasks","Tareas"
"view","project.project",0,"Task edition","Edición de Tarea"
"view","project.project",0,"Task definition","Definición de Tarea"
"view","project.project",0,"Task Information","Información de Tarea"
"view","project.project",0,"Description","Descripción"
"view","project.project",0,"Finish","Finalizado"
"view","project.project",0,"Re-open","Re-abrir"
"view","project.project",0,"Cancel","Cancelar"
"view","project.project",0,"Work done","Trabajo realizado"
"view","project.project",0,"Work done","Trabajo realizado"
"view","project.project",0,"Others","Otros"
"view","project.project",0,"Products","Productos"
"view","project.project",0,"Notes","Notas"
"view","project.project",0,"Customer Description","Descripción de Cliente"
"view","project.project",0,"All tasks","Todas las Tareas"
"view","project.project",0,"Notes","Notas"
"view","project.project",0,"Projects","Proyectos"
"view","project.task.work",0,"Task Work","Trabajo de Tarea"
"view","project.task.work",0,"Task Work","Trabajo de Tarea"
"view","project.project",0,"My projects","Mis Proyectos"
"view","project.task.type",0,"Task type","Tipo de Tarea"
"view","scrum.project",0,"Scrum Project","Proyecto Scrum"
"view","scrum.project",0,"Administration","Administración"
"view","scrum.project",0,"Toggle activity","Alternar Actividad"
"view","scrum.project",0,"Scrum Master","Scrum Master"
"view","scrum.project",0,"Warn Scrum Master","Advertir al Scrum Master"
"view","scrum.project",0,"Scrum Team","Equipo Scrum"
"view","scrum.project",0,"Scrum Tasks","Tareas Scrum"
"view","scrum.project",0,"Notes","Notas"
"view","scrum.project",0,"Scrum Projects","Proyectos Scrum"
"view","scrum.product.backlog",0,"Scrum Product Backlog","Backlog (Lista de Acumulación) del Producto"
"view","scrum.product.backlog",0,"Scrum Product Backlog","Backlog (Lista de Acumulación) del Producto"
"view","scrum.product.backlog",0,"Product Backlog","Backlog del Producto"
"view","scrum.product.backlog",0,"Tasks","Tareas"
"view","scrum.sprint",0,"Scrum Sprint","Sprint Scrum"
"view","scrum.sprint",0,"Scrum Sprint","Sprint Scrum"
"view","scrum.sprint",0,"Sprint Info","Información de Sprint"
"view","scrum.sprint",0,"State","Estado"
"view","scrum.sprint",0,"Daily Meetings","Encuentros diarios"
"view","scrum.sprint",0,"Review","Revisión"
"view","scrum.sprint",0,"Retrospective","Retrospectiva"
"view","scrum.meeting",0,"Scrum Sprint","Sprint Scrum"
"view","scrum.meeting",0,"Scrum Sprint","Sprint Scrum"
"view","scrum.meeting",0,"Scrum Meeting","Encuentro Scrum"
"view","scrum.meeting",0,"What have you accomplished since yesterday ?","Qué avances ha logrado desde ayer?"
"view","scrum.meeting",0,"What are you working on today ?","En qué está trabajando hoy?"
"view","scrum.meeting",0,"Is there anything blocking you ?","Existe algo que esté obstaculizando su trabajo?"
"view","scrum.meeting",0,"Optionnal Info","Información opcional"
"view","scrum.meeting",0,"Are your Sprint Backlog estimate accurate ?","La estimación de su Backlog de Sprint es precisa?"
"view","scrum.task",0,"Scrum Tasks","Tareas Scrum"
"view","scrum.task",0,"Task edition","Edición de Tarea"
"view","scrum.task",0,"Task definition","Definición de Tarea"
"view","scrum.task",0,"Task Information","Información de Tarea"
"view","scrum.task",0,"Description","Descripción"
"view","scrum.task",0,"Finish","Finalizado"
"view","scrum.task",0,"Re-open","Re-abrir"
"view","scrum.task",0,"Cancel","Cancelar"
"view","scrum.task",0,"Other Information","Información adicional"
"view","scrum.task",0,"Notes","Notas"
"view","scrum.task",0,"Customer Description","Descripción de Cliente"
"view","hr.analytic.timesheet",0,"Timesheet Line","Línea de Horarios"
"view","hr.analytic.timesheet",0,"Timesheet Line","Línea de Horarios"
"view","hr.employee",0,"Timesheet Analytic Costs","Costos de Parte de Horas"
"view","account.subscription.line",0,"Subscription lines","Líneas de Suscripción"
"wizard_field","account.move.journal,init,period_id",0,"Period","Período"
"wizard_field","account.move.journal,init,journal_id",0,"Journal","Libro"
"wizard_view","account.move.journal,init",0,"Saisies des ecritures","Saisies des ecritures"
"wizard_button","account.move.journal,init,end",0,"Cancel","Cancelar"
"wizard_button","account.move.journal,init,open",0,"Open Journal","Abrir Libro"
"wizard_field","account.subscription.generate,init,date",0,"Date","Fecha"
"wizard_view","account.subscription.generate,init",0,"Subscription Compute","Calcular Suscripción"
"wizard_view","account.subscription.generate,init",0,"Generate moves before:","Generar Movimientos antes de:"
"wizard_button","account.subscription.generate,init,end",0,"Cancel","Cancelar"
"wizard_button","account.subscription.generate,init,generate",0,"Compute Move Dates","Calcular fechas de Movimientos"
"wizard_field","res.partner.spam_send,init,text",0,"Message","Mensaje"
"wizard_field","res.partner.spam_send,init,from",0,"From","De"
"wizard_field","res.partner.spam_send,init,subject",0,"Subject","Asunto"
"wizard_view","res.partner.spam_send,init",0,"Mass Mailing","Envío de emails masivos"
"wizard_button","res.partner.spam_send,init,end",0,"Cancel","Cancelar"
"wizard_button","res.partner.spam_send,init,send",0,"Send Email","Enviar email"
"wizard_field","account.move.line.unreconcile.select,init,account_id",0,"Account","Cuenta"
"wizard_view","account.move.line.unreconcile.select,init",0,"Unreconciliation","Des-conciliación"
"wizard_button","account.move.line.unreconcile.select,init,end",0,"Cancel","Cancelar"
"wizard_button","account.move.line.unreconcile.select,init,open",0,"Open for unreconciliation","Abrir para Des-Conciliación"
