type,name,res_id,src,value
view,scrum.task,0,Task Information,Informace k úkolu(Task Information)
view,scrum.task,0,Description,Popis(Description)
view,scrum.task,0,Finish,Dokončit(Finish)
view,scrum.task,0,Re-open,Znovu otevřít(Re-open)
view,scrum.task,0,Cancel,Zrušit(Cancel)
view,scrum.task,0,Other Information,Další informace(Other Information)
view,scrum.task,0,Notes,Poznámky(Notes)
view,scrum.task,0,Customer Description,Popis zákazníka(Customer Description)
view,hr.analytic.timesheet,0,Timesheet Line,Řádek pracovního výkazu (Timesheet Line)
view,hr.analytic.timesheet,0,Timesheet Line,Řádek pracovního výkazu (Timesheet Line)
view,hr.employee,0,Timesheet Analytic Costs, (Timesheet Analytic Costs)
view,account.subscription.line,0,Subscription lines,Předplacené linky/řádky(Subscription lines)
wizard_field,"account.move.journal,init,period_id",0,Period,Doba(Period)
wizard_field,"account.move.journal,init,journal_id",0,Journal,Protokol(Journal)
wizard_view,"account.move.journal,init",0,Saisies des ecritures,Saisies des ecritures(Saisies des ecritures)
wizard_button,"account.move.journal,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"account.move.journal,init,open",0,Open Journal,Otevřít protokol(Open Journal)
wizard_field,"account.subscription.generate,init,date",0,Date,Datum(Date)
wizard_view,"account.subscription.generate,init",0,Subscription Compute,Vypočítat předpaltné(Subscription Compute)
wizard_view,"account.subscription.generate,init",0,Generate moves before:,Generovat pohyby před:(Generate moves before:)
wizard_button,"account.subscription.generate,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"account.subscription.generate,init,generate",0,Compute Move Dates,Vypočítat Datumy přesunu(Compute Move Dates)
wizard_field,"res.partner.spam_send,init,text",0,Message,Vzkaz(Message)
wizard_field,"res.partner.spam_send,init,from",0,From,Od(From)
wizard_field,"res.partner.spam_send,init,subject",0,Subject,Předmět(Subject)
wizard_view,"res.partner.spam_send,init",0,Mass Mailing,Hromadné zasílání mailů(Mass Mailing)
wizard_button,"res.partner.spam_send,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"res.partner.spam_send,init,send",0,Send Email,Poslat e-mail(Send Email)
wizard_field,"account.move.line.unreconcile.select,init,account_id",0,Account,Účet(Account)
wizard_view,"account.move.line.unreconcile.select,init",0,Unreconciliation,Nevyrovnalosti(Unreconciliation)
wizard_button,"account.move.line.unreconcile.select,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"account.move.line.unreconcile.select,init,open",0,Open for unreconciliation,Open za nevyrovnání(Open for unreconciliation)
wizard_field,"res.partner.sms_send,init,text",0,SMS Message,SMS(SMS Message)
wizard_field,"res.partner.sms_send,init,password",0,Password,Heslo(Password)
wizard_field,"res.partner.sms_send,init,app_id",0,API ID,API ID(API ID)
wizard_field,"res.partner.sms_send,init,user",0,Login,Přihlášení(Login)
wizard_view,"res.partner.sms_send,init",0,SMS - Gateway: clickatell,Brána: clickatell(Gateway: clickatell)
wizard_view,"res.partner.sms_send,init",0,Bulk SMS send,Prázdná SMS(Bulk SMS send)
wizard_button,"res.partner.sms_send,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"res.partner.sms_send,init,send",0,Send SMS,Zaslat SMS(Send SMS)
wizard_field,"campaign.partner.email_send,init,body",0,Email Message,E-mail vzkaz(Email Message)
wizard_field,"campaign.partner.email_send,init,on_error",0,Error Return To,Chyba odeslání (Error Return to)
wizard_field,"campaign.partner.email_send,init,from",0,From,Od(From
wizard_field,"campaign.partner.email_send,init,subject",0,Subject,Předmět(Subject)
wizard_view,"campaign.partner.email_send,init",0,Send an E-Mail,Zaslat E-mail(Send an E-Mail)
wizard_view,"campaign.partner.email_send,init",0,Header,Hlavička(Header)
wizard_view,"campaign.partner.email_send,init",0,Email,E-mail(Email)
wizard_button,"campaign.partner.email_send,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"campaign.partner.email_send,init,send",0,Send Email,Zaslat e-mail(Send Email)
wizard_field,"sale.order.make_invoice,init,grouped",0,Group the invoices,Seskupit faktury(Group invoices)
wizard_view,"sale.order.make_invoice,init",0,Create invoices,Vytvořit faktury(Create invoices)
wizard_view,"sale.order.make_invoice,init",0,Do you really want to create the invoices ?,Opravdu chcete vytvořit faktury?(Do you really want to create the invoices ?)
wizard_button,"sale.order.make_invoice,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"sale.order.make_invoice,init,invoice",0,Create invoices,Vytvořit faktury(Create invoices)
wizard_view,"sale.order.make_invoice,invoice",0,Create invoices,Vytvořit faktury(Create invoices)
wizard_view,"sale.order.make_invoice,invoice",0,Invoices created,faktury vytvořeny(Invoices created)
wizard_button,"sale.order.make_invoice,invoice,end",0,Done,Budiž(Done)
wizard_field,"product_price,init,number",0,Number of products to produce,Počet výrobků k produkování(Number of products to produce)
wizard_view,"product_price,init",0,Paid ?,Zaplaceno?(Paid ?)
wizard_button,"product_price,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"product_price,init,price",0,Print product price,Vytisknout cenu výrobku(Print product price)
wizard_field,"campaign.partner.add,init,priority",0,Priority,Priorita(Priority)
wizard_field,"campaign.partner.add,init,campaign_step_id",0,First Campaign Step,První krok kampaně(First Campaign Step)
wizard_field,"campaign.partner.add,init,user_id",0,User,Uživatel(User)
wizard_field,"campaign.partner.add,init,partners",0,Partners,Partneři(Partners)
wizard_view,"campaign.partner.add,init",0,Add partners to campaign,Přidat partnery do kampaně(Add partners to campaign)
wizard_view,"campaign.partner.add,init",0,Default Values,Výchozí hodnoty(Default Values)
wizard_view,"campaign.partner.add,init",0,Partners,partneři(Partners)
wizard_button,"campaign.partner.add,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"campaign.partner.add,init,add",0,Add these partners,Přidat tyto partnery(Add these partners)
wizard_button,"res.partner.ean13,init,end",0,Ignore,Ignorovat(Ignore)
wizard_button,"res.partner.ean13,init,correct",0,Correct EAN13,Opravit(správné)EAN13(Correct EAN13)
wizard_field,"sale.order.line.make_invoice,init,grouped",0,Group the invoices,Seskupit faktury(Group the invoices)
wizard_view,"sale.order.line.make_invoice,init",0,Create invoices,Vytvořit faktury(Create invoices)
wizard_view,"sale.order.line.make_invoice,init",0,Do you really want to create the invoices ?,Opravdu chcete vytvořit faktury?(Do you really want to create the invoices ?)
wizard_button,"sale.order.line.make_invoice,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"sale.order.line.make_invoice,init,invoice",0,Create invoices,Vytvořit faktury(Create invoices)
wizard_button,"stock.move.track,init,end",0,Exit,Výstup/Konec(Exit)
wizard_button,"stock.move.track,init,split",0,Track,Dráha/Stopa(Track)
wizard_field,"module.module.install,init,additional",0,Additional modules,Dodatečné moduly(Additional modules)
wizard_view,"module.module.install,init",0,Additional modules,Dodatečné moduly(Additional modules)
wizard_view,"module.module.install,init",0,The following additional modules need to be installed:,Následující dodatečné moduly se potřebují naistalovat:(The following additional modules need to be installed:)
wizard_button,"module.module.install,init,install",0,Install,Instalace(Install)
wizard_button,"module.module.install,init,end",0,Cancel,Cancel(Cancel)
wizard_field,"mrp.procurement.compute,init,po_cycle",0,PO Cycle,PO cyklus(PO Cycle)
wizard_field,"mrp.procurement.compute,init,user_id",0,Send Result To,Zaslat výsledek do:(Send Result To)
wizard_field,"mrp.procurement.compute,init,schedule_cycle",0,Scheduler Cycle,Cyklus rozvrhu(Scheduler Cycle)
wizard_field,"mrp.procurement.compute,init,security_lead",0,Security Days,Bezpečnostní dny(Security days)
wizard_field,"mrp.procurement.compute,init,po_lead",0,PO Lead Time,PO Lead Time(PO Lead Time)
wizard_field,"mrp.procurement.compute,init,picking_lead",0,Picking Lead Time,Hlavní čas sběru či co(Picking Lead Time)
wizard_view,"mrp.procurement.compute,init",0,Parameters,Parametry(Parameters)
wizard_view,"mrp.procurement.compute,init",0,Time (days),Čas(dny)
wizard_view,"mrp.procurement.compute,init",0,Control,Kontrola(Control)
wizard_button,"mrp.procurement.compute,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"mrp.procurement.compute,init,compute",0,Compute Procurements,Vypočítat dodávky(Compute Procurements)
wizard_view,"purchase.order.merge,merge",0,Merge orders,sloučit objednávky(Merge orders)
wizard_view,"purchase.order.merge,merge",0,Orders merged,Objednávky sloučeny(Orders merged)
wizard_button,"purchase.order.merge,merge,end",0,Done,Budiž(Done)
wizard_view,"purchase.order.merge,init",0,Merge orders,sloučit objednávky(Merge orders)
wizard_view,"purchase.order.merge,init",0,Are you sure you want to merge these orders ?,Opravdu chcete tyto obejdnávky sloučit?(Are you sure you want to merge these orders ?)
wizard_button,"purchase.order.merge,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"purchase.order.merge,init,merge",0,Merge orders,Objednávky sloučeny(Merge orders)
wizard_button,"stock.partial_picking,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"stock.partial_picking,init,split",0,Make Picking,Vytvoř odběr(Make Picking)
wizard_field,"hr.si_so,si_ask_so,name",0,Employee's name,Název zaměstnance(Employee's name)
wizard_field,"hr.si_so,si_ask_so,last_time",0,Your last sign out,Naposledy jste se přihlásil(Your last sign out)
wizard_view,"hr.si_so,si_ask_so",0,Sign in / Sign out,Odhlásit(Sign in / Sign out)
wizard_view,"hr.si_so,si_ask_so",0,You did not signed out the last time. Please enter the date and time you signed out.,Minule jste se neodhlásil. Prosím zadejte datum a čas
wizard_button,"hr.si_so,si_ask_so,end",0,Cancel,Cancel(Cancel)
wizard_button,"hr.si_so,si_ask_so,si",0,Sign in,Přihlásit se(Sign in)
wizard_field,"hr.si_so,so_ask_si,name",0,Employee's name,Název zaměstnance(Employee's name)
wizard_field,"hr.si_so,so_ask_si,last_time",0,Your last sign in,Naposledy jste se přihlásil(Your last sign in)
wizard_view,"hr.si_so,so_ask_si",0,Sign in / Sign out,Odhlásit(Sign in / Sign out)
wizard_view,"hr.si_so,so_ask_si",0,You did not signed in the last time. Please enter the date and time you signed in.,Minule jste se neodhlásil. Prosím zadejte datum a čas
wizard_button,"hr.si_so,so_ask_si,end",0,Cancel,Cancel(Cancel)
wizard_button,"hr.si_so,so_ask_si,so",0,Sign out,Odhlásit se(Sign out)
wizard_field,"hr.si_so,init,state",0,Current state,Současný stav(Current state)
wizard_field,"hr.si_so,init,name",0,Employee's name,Název zaměstnance(Employee's name)
wizard_view,"hr.si_so,init",0,Sign in / Sign out,Odhlásit se(Sign in / Sign out)
wizard_view,"hr.si_so,init",0,You are now ready to sign in or out of the attendance follow up,Teď jste schopni se přihlašovat/odhlašovat(You are now ready to sign in or out of the attendance follow up)
wizard_button,"hr.si_so,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"hr.si_so,init,si_test",0,Sign in,Přihlásit se(Sign in)
wizard_button,"hr.si_so,init,so_test",0,Sign out,Odhlásit se(Sign out)
wizard_field,"project.wiz_bill,init,order_num",0,Number of orders,Počet objednávek(Number of orders)
wizard_field,"project.wiz_bill,init,total",0,Total of the bills,Celkově za účty(Total of the bills)
wizard_field,"project.wiz_bill,init,method",0,Method,Metoda(Method)
wizard_view,"project.wiz_bill,init",0,Billing wizard,Průvodce platbami(Billing wizard)
wizard_button,"project.wiz_bill,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"project.wiz_bill,init,bill",0,Ok,OK(Ok)
wizard_view,"project.wiz_bill,bill",0,Billing wizard,Průvodce platbammi(Billing wizard)
wizard_view,"project.wiz_bill,bill",0,The orders were successfully generated,Objednávky byly úspěšně vygenerované(The orders were successfully generated)
wizard_button,"project.wiz_bill,bill,end",0,Done,HotovoDokončit(Done)
wizard_view,"stock.move.replace,init",0,Replacing a composant,Nahrazení součástky/složky (Replacing a composant)
wizard_view,"stock.move.replace,init",0,Choose the composant you used to replace the selected one,Vyberte si složku používanou pro nahrazení označené složky (Choose the composant you used to replace the selected one)
wizard_button,"stock.move.replace,init,end",0,Cancel,Zrušit (Cancel)
wizard_button,"stock.move.replace,init,replace",0,Replace,Nahradit (Replace)
wizard_view,"stock.move.replace,replace",0,Replace result,Nahradit výsledek (Replace result)
wizard_view,"stock.move.replace,replace",0,Replace successfull !,Úspěšně vyměnit ! (Replace successfull !)
wizard_button,"stock.move.replace,replace,end",0,Ok,Ok(Ok)
wizard_field,"account.automatic.reconcile,init,date1",0,Start of period,Začátek periody(Start of period)
wizard_field,"account.automatic.reconcile,init,date2",0,End of period,Konec periody(End of period)
wizard_field,"account.automatic.reconcile,init,account_id",0,Account to reconcile,Účet k vyrovnání(Account to reconcile)
wizard_field,"account.automatic.reconcile,init,power",0,Power,Power(Power)
wizard_field,"account.automatic.reconcile,init,max_amount",0,Maximum write-off amount,Max.množství odpisu(Maximum write-off amount)
wizard_field,"account.automatic.reconcile,init,journal_id",0,Journal,Protokol(Journal)
wizard_field,"account.automatic.reconcile,init,writeoff_acc_id",0,Account,Účet(Account)
wizard_field,"account.automatic.reconcile,init,period_id",0,Period,Perioda(Period)
wizard_view,"account.automatic.reconcile,init",0,Reconciliation,Vyrovnanost(Reconciliation)
wizard_view,"account.automatic.reconcile,init",0,Options,Možnosti(Options)
wizard_view,"account.automatic.reconcile,init",0,Write-Off Move,Přesun odpisu(Write-Off Move)
wizard_button,"account.automatic.reconcile,init,end",0,Cancel,Cancel(Cancel)
wizard_button,"account.automatic.reconcile,init,reconcile",0,Reconcile,Vyrovnání(Reconcile)
wizard_field,"account.automatic.reconcile,reconcile,reconciled",0,Reconciled transactions,Transakce na vyrovnání(Reconciled transactions)
wizard_field,"account.automatic.reconcile,reconcile,unreconciled",0,Unreconciled transactions,Nevyrovnané transakce(Unreconciled transactions)
wizard_view,"account.automatic.reconcile,reconcile",0,Reconciliation result,Výsledek vyrovnání(Reconciliation result)
wizard_button,"account.automatic.reconcile,reconcile,end",0,OK,OK(OK)
