"type","name","res_id","src","value"
"view","mrp.production.lot.line",0,"Production Products","Prodotti in produzione"
"view","mrp.production.lot.line",0,"Production Products Consommation","Consumo dei prodotti in produzione"
"view","mrp.production.product.line",0,"Planned Products","Pianificazione Prodotti"
"view","mrp.production.product.line",0,"Planned Products","Pianificazione Prodotti"
"view","mrp.procurement",0,"Procurement Lines","Linee di rifornimento"
"view","mrp.procurement",0,"Procurement","Rifornimento"
"view","mrp.procurement",0,"General Information","Informazione generale"
"view","mrp.procurement",0,"Properties","Proprietà"
"view","mrp.procurement",0,"Document State","Stato documento"
"view","mrp.procurement",0,"Confirm","Conferma"
"view","mrp.procurement",0,"Retry","Riprova"
"view","mrp.procurement",0,"Cancel","Cancella"
"view","mrp.procurement",0,"Run Procurement","Avvia rifornimento"
"view","mrp.procurement",0,"Cancel","Cancella"
"view","stock.warehouse.orderpoint",0,"Warehouse Orderpoint","Avanzamento magazzino"
"view","stock.warehouse.orderpoint",0,"Warehouse Orderpoint","Avanzamento magazzino"
"view","sale.shop",0,"Sale Shop","Punto di vendita"
"view","sale.shop",0,"Accounting","Contabilità"
"view","sale.shop",0,"Stock","Giacenza"
"view","sale.order",0,"Sales Orders","Ordini di vendita"
"view","sale.order",0,"Sales Order","Ordine vendita"
"view","sale.order",0,"Order Line","Riga ordine"
"view","sale.order",0,"Sales Order Line","riga ordine vendita"
"view","sale.order",0,"Order Lines","Righe Ordine"
"view","sale.order",0,"Automatic Declaration","Dichiarazione automatica"
"view","sale.order",0,"Manual Description","Descrizione Manuale"
"view","sale.order",0,"States","Stati"
"view","sale.order",0,"Properties","Proprietà"
"view","sale.order",0,"Notes","Note"
"view","sale.order",0,"History","Storia"
"view","sale.order",0,"Invoice Lines","Righe Fattura"
"view","sale.order",0,"Inventory Moves","Movimenti Inventario"
"view","sale.order",0,"Compute","Calcola"
"view","sale.order",0,"Confirm Order","Conferma ordine"
"view","sale.order",0,"Cancel Order","Annulla ordine"
"view","sale.order",0,"Cancel Order","Annulla ordine"
"view","sale.order",0,"Cancel Order","Annulla ordine"
"view","sale.order",0,"Recreate Invoice","Rigenera fattura"
"view","sale.order",0,"Invoice Corrected","Fattura corretta"
"view","sale.order",0,"Cancel Order","Annulla ordine"
"view","sale.order",0,"Recreate Procurement","Ricrea rifornimento"
"view","sale.order",0,"Procurement Corrected","Rifornimento corretto"
"view","sale.order",0,"Set to Draft","Impostato a bozza"
"view","sale.order",0,"Create Invoice","Emetti fattura"
"view","sale.order",0,"Other data","Altra data"
"view","sale.order",0,"Notes","Note"
"view","sale.order",0,"History","Storia"
"view","sale.order",0,"Generated Invoices","Fatture generate"
"view","sale.order",0,"Generated Pickings","Raccolte generate"
"view","sale.order",0,"Sales Order POS","POS ordine di vendita"
"view","sale.order",0,"Order Line","Riga ordine"
"view","sale.order",0,"Compute","Calcola"
"view","sale.order",0,"Direct Sale","Vendita diretta"
"view","sale.order",0,"Cancel Sale","Annulla vendita"
"view","sale.order",0,"Notes","Note"
"view","sale.order",0,"Advanced","Avanzato"
"view","sale.order",0,"Shop","Negozio"
"view","sale.order",0,"Order type","Tipo ordine"
"view","sale.order",0,"Partner","Partner"
"view","sale.order",0,"Links","Collegamenti"
"view","sale.order.line",0,"Sales Order Line","Riga ordine vendita"
"view","sale.order.line",0,"Sales Order Line","Riga ordine vendita"
"view","sale.order.line",0,"Order Lines","Righe ordine"
"view","sale.order.line",0,"Automatic Declaration","Compilazione automatica"
"view","sale.order.line",0,"Manual Designation","Compilazione manuale"
"view","sale.order.line",0,"States","Stati"
"view","sale.order.line",0,"Done","Fatto"
"view","sale.order.line",0,"Properties","Proprietà"
"view","sale.order.line",0,"Notes","Note"
"view","sale.order.line",0,"Invoice Lines","Righe fattura"
"view","delivery.carrier",0,"Carrier","Trasportatore"
"view","delivery.carrier",0,"Carrier","Trasportatore"
"view","delivery.grid",0,"Delivery grids","Griglie spedizione"
"view","delivery.grid",0,"Delivery grids","Griglie spedizione"
"view","delivery.grid",0,"Grid definition","Definizione griglia"
"view","delivery.grid",0,"Grid Lines","Righe griglia"
"view","delivery.grid",0,"Destination","Destinazione"
"view","delivery.grid.line",0,"Grid Lines","Righe griglia"
"view","delivery.grid.line",0,"Condition","Condizione"
"view","delivery.grid.line",0,"Grid Lines","Righe griglia"
"view","project.project",0,"Project","Progetto"
"view","project.project",0,"Administration","Amministrazione"
"view","project.project",0,"Toggle activity","Scambia attività"
"view","project.project",0,"Mail texts","Testi lettera"
"view","project.project",0,"Project's members","Membri del progetto"
"view","project.project",0,"Invoice information","Informazione fattura"
"view","project.project",0,"Tasks","Lavori"
"view","project.project",0,"Task edition","edita compito"
"view","project.project",0,"Task definition","definizione compito"
"view","project.project",0,"Task Information","informazione compito"
"view","project.project",0,"Description","Descrizione"
"view","project.project",0,"Finish","Finito"
"view","project.project",0,"Re-open","Riaperto"
"view","project.project",0,"Cancel","Cancella"
"view","project.project",0,"Work done","lavoro fatto"
"view","project.project",0,"Work done","lavoro fatto"
"view","project.project",0,"Others","Altri"
"view","project.project",0,"Products","Prodotti"
"view","project.project",0,"Notes","Note"
"view","project.project",0,"Customer Description","Descrizione Cliente"
"view","project.project",0,"All tasks","Tutti i compiti"
"view","project.project",0,"Notes","Note"
"view","project.project",0,"Projects","Progetti"
"view","project.task.work",0,"Task Work","lavoro compito"
"view","project.task.work",0,"Task Work","lavoro compito"
"view","project.project",0,"My projects","I miei progetti"
"view","project.task.type",0,"Task type","tipo compito"
"view","scrum.project",0,"Scrum Project","Progetto scrum"
"view","scrum.project",0,"Administration","Amministrazione"
"view","scrum.project",0,"Toggle activity","Scambia attività"
"view","scrum.project",0,"Scrum Master","Master scrum"
"view","scrum.project",0,"Warn Scrum Master","Avvisa master scrum"
"view","scrum.project",0,"Scrum Team","Gruppo scrum"
"view","scrum.project",0,"Scrum Tasks","Lavori scrum"
"view","scrum.project",0,"Notes","Note"
"view","scrum.project",0,"Scrum Projects","Progetto scrum"
"view","scrum.product.backlog",0,"Scrum Product Backlog","Backlog prodotto scrum"
"view","scrum.product.backlog",0,"Scrum Product Backlog","Backlog prodotto scrum"
"view","scrum.product.backlog",0,"Product Backlog","Backlog prodotto"
"view","scrum.product.backlog",0,"Tasks","Lavori"
"view","scrum.sprint",0,"Scrum Sprint","Sprint scrum"
"view","scrum.sprint",0,"Scrum Sprint","Sprint scrum"
"view","scrum.sprint",0,"Sprint Info","Informazioni sprint"
"view","scrum.sprint",0,"State","Stato"
"view","scrum.sprint",0,"Daily Meetings","Incontro giornaliero"
"view","scrum.sprint",0,"Review","Revisiona"
"view","scrum.sprint",0,"Retrospective","Retrospettiva"
"view","scrum.meeting",0,"Scrum Sprint","Sprint scrum"
"view","scrum.meeting",0,"Scrum Sprint","Sprint scrum"
"view","scrum.meeting",0,"Scrum Meeting","Incontro scrum"
"view","scrum.meeting",0,"What have you accomplished since yesterday ?","Cosa hai combinato da ieri ?"
"view","scrum.meeting",0,"What are you working on today ?","Su cosa stai lavorando oggi ?"
"view","scrum.meeting",0,"Is there anything blocking you ?","Hai qualche impedimento ?"
"view","scrum.meeting",0,"Optionnal Info","Informazioni opzionali"
"view","scrum.meeting",0,"Are your Sprint Backlog estimate accurate ?","È preciso il tuo backlog sprint? "
"view","scrum.task",0,"Scrum Tasks","compiti scrum"
"view","scrum.task",0,"Task edition","Modifica lavoro"
"view","scrum.task",0,"Task definition","definizione compito"
"view","scrum.task",0,"Task Information","Informazione compito"
"view","scrum.task",0,"Description","Descrizione"
"view","scrum.task",0,"Finish","Termina"
"view","scrum.task",0,"Re-open","Ri-apri"
"view","scrum.task",0,"Cancel","Cancella"
"view","scrum.task",0,"Other Information","Altre informazioni"
"view","scrum.task",0,"Notes","Note"
"view","scrum.task",0,"Customer Description","Descrizione Cliente"
"view","hr.analytic.timesheet",0,"Timesheet Line","riga orario"
"view","hr.analytic.timesheet",0,"Timesheet Line","riga orario"
"view","hr.employee",0,"Timesheet Analytic Costs","costo analitico orario"
"view","account.subscription.line",0,"Subscription lines","Righe sottoscrizione"
"wizard_field","account.move.journal,init,period_id",0,"Period","Periodo"
"wizard_field","account.move.journal,init,journal_id",0,"Journal","Giornale"
"wizard_view","account.move.journal,init",0,"Saisies des ecritures",
"wizard_button","account.move.journal,init,end",0,"Cancel","Cancella"
"wizard_button","account.move.journal,init,open",0,"Open Journal","Giornale aperto"
"wizard_field","account.subscription.generate,init,date",0,"Date","Data"
"wizard_view","account.subscription.generate,init",0,"Subscription Compute","Calcola Sottoscrizione"
"wizard_view","account.subscription.generate,init",0,"Generate moves before:","movimenti generati prima di:"
"wizard_button","account.subscription.generate,init,end",0,"Cancel","Cancella"
"wizard_button","account.subscription.generate,init,generate",0,"Compute Move Dates","Calcola date movimento"
"wizard_field","res.partner.spam_send,init,text",0,"Message","Messaggio"
"wizard_field","res.partner.spam_send,init,from",0,"From","Da"
"wizard_field","res.partner.spam_send,init,subject",0,"Subject","Oggetto"
"wizard_view","res.partner.spam_send,init",0,"Mass Mailing","Lettera circolare"
"wizard_button","res.partner.spam_send,init,end",0,"Cancel","Cancella"
"wizard_button","res.partner.spam_send,init,send",0,"Send Email","Spedisci Posta"
"wizard_field","account.move.line.unreconcile.select,init,account_id",0,"Account","Conto"
"wizard_view","account.move.line.unreconcile.select,init",0,"Unreconciliation","non riconciliazione"
"wizard_button","account.move.line.unreconcile.select,init,end",0,"Cancel","Cancella"
"wizard_button","account.move.line.unreconcile.select,init,open",0,"Open for unreconciliation","Aperto per non riconciliazione"
"wizard_field","res.partner.sms_send,init,text",0,"SMS Message","Messaggio SMS"
"wizard_field","res.partner.sms_send,init,password",0,"Password","Password"
"wizard_field","res.partner.sms_send,init,app_id",0,"API ID",
"wizard_field","res.partner.sms_send,init,user",0,"Login",
"wizard_view","res.partner.sms_send,init",0,"SMS - Gateway: clickatell",
"wizard_view","res.partner.sms_send,init",0,"Bulk SMS send",
"wizard_button","res.partner.sms_send,init,end",0,"Cancel",
"wizard_button","res.partner.sms_send,init,send",0,"Send SMS",
"wizard_field","campaign.partner.email_send,init,body",0,"Email Message",
"wizard_field","campaign.partner.email_send,init,on_error",0,"Error Return To",
"wizard_field","campaign.partner.email_send,init,from",0,"From",
"wizard_field","campaign.partner.email_send,init,subject",0,"Subject",
"wizard_view","campaign.partner.email_send,init",0,"Send an E-Mail",
"wizard_view","campaign.partner.email_send,init",0,"Header",
"wizard_view","campaign.partner.email_send,init",0,"Email",
"wizard_button","campaign.partner.email_send,init,end",0,"Cancel",
"wizard_button","campaign.partner.email_send,init,send",0,"Send Email",
"wizard_field","sale.order.make_invoice,init,grouped",0,"Group the invoices","Raggruppa fatture"
"wizard_view","sale.order.make_invoice,init",0,"Create invoices","Crea fattura"
"wizard_view","sale.order.make_invoice,init",0,"Do you really want to create the invoices ?","Vuoi veramente creare le fatture?"
"wizard_button","sale.order.make_invoice,init,end",0,"Cancel","Cancella"
"wizard_button","sale.order.make_invoice,init,invoice",0,"Create invoices","Crea fatture"
"wizard_view","sale.order.make_invoice,invoice",0,"Create invoices","Crea fatture"
"wizard_view","sale.order.make_invoice,invoice",0,"Invoices created","fatture create"
"wizard_button","sale.order.make_invoice,invoice,end",0,"Done","Fatto"
"wizard_field","product_price,init,number",0,"Number of products to produce","Numero pezzi da produrre"
"wizard_view","product_price,init",0,"Paid ?","Pagato?"
"wizard_button","product_price,init,end",0,"Cancel","Cancella"
"wizard_button","product_price,init,price",0,"Print product price","Stampa prezzo prodotto"
