type,name,res_id,src,value
view,account.move,0,Account Entry,会计分录
view,account.move,0,General Information,一般信息
view,account.move,0,Entry Lines,分录明细
view,account.move,0,Account Entry Line,
view,account.move,0,General Information,一般信息
view,account.move,0,Optional Information,其他信息
view,account.move,0,State,??
view,account.move,0,Account Entry Line,
view,account.move,0,Validate,审核
view,account.move,0,Cancel,取消
view,account.journal.period,0,Journals,
view,account.budget.post,0,Budget item,预算项
view,account.budget.post,0,Definition,设定
view,account.budget.post,0,Dotations,
view,account.budget.post,0,Spread,
view,account.budget.post,0,Accounts,科目
view,account.budget.post,0,Budget item,预算项
view,account.budget.post.dotation,0,Budget items expenses,
view,account.budget.post.dotation,0,Budget items expenses,
view,account.model.line,0,Entry Model Line,
view,account.model.line,0,Entry Model Line,
view,account.model,0,Entry Model,凭证模版
view,account.model,0,Create entries,创建分录
view,account.model,0,Entry Model,凭证模版
view,account.payment.term.line,0,Payment Term,付款条款
view,account.payment.term.line,0,Payment Term,付款条款
view,account.payment.term,0,Payment Term,付款条款
view,account.payment.term,0,Information,信息
view,account.payment.term,0,Description on invoices,发票说明
view,account.payment.term,0,Computation,计算
view,account.subscription.line,0,Subscription lines,
view,account.subscription.line,0,Subscription lines,
view,account.subscription,0,Entry Subscription,
view,account.subscription,0,Entry Subscription,
view,account.subscription,0,Subscription Periods,
view,account.subscription,0,Compute,计算
view,account.subscription,0,Remove Lines,删除明细
view,account.subscription,0,Subscription Lines,
view,account.subscription,0,State,??
view,account.subscription,0,Set to Draft,设置为草稿
view,account.invoice.line,0,Invoice Line,发票行
view,account.invoice.line,0,Invoice Line,发票行
view,account.invoice.line,0,Line,
view,account.invoice.line,0,Notes,注解
view,account.invoice.tax,0,Manual Invoice Taxes,手工发票税
view,account.invoice.tax,0,Manual Invoice Taxes,手工发票税
view,account.invoice.tax,0,Tax codes,税号
view,account.invoice,0,Invoice,发票
view,account.invoice,0,Untaxed amount,未完税金额
view,account.invoice,0,Total amount,总金额
view,account.invoice,0,Invoice,发票
view,account.invoice,0,Invoice,发票
view,account.invoice,0,Taxes,?
view,account.invoice,0,Reset taxes,重置税
view,account.invoice,0,Compute,计算
view,account.invoice,0,PRO-FORMA,
view,account.invoice,0,Create,创建
view,account.invoice,0,Cancel,取消
view,account.invoice,0,Set to Draft,设置为草稿
view,account.invoice,0,Other Info,其他信息
view,account.invoice,0,(keep empty to use the current period),（留空表示当前期间）
view,account.invoice,0,Additionnal Information,附加信息
view,account.analytic.account,0,Analytic account,分析科目
view,account.analytic.account,0,Analytic account,分析科目
view,account.analytic.account,0,Account Data,科目数据
view,account.analytic.account,0,Note,备注
view,account.analytic.line,0,Analytic Entry,
view,account.analytic.line,0,Analytic Entries,
view,account.analytic.line,0,Total quantity,总数量
view,account.analytic.line,0,Total amount,总金额
view,account.analytic.line,0,Project line,项目明细
view,account.analytic.journal,0,Analytic Journal,
view,account.analytic.journal,0,Analytic Journal,
view,report.hr.timesheet.invoice.journal,0,Analytic Entries Stats,
view,report.hr.timesheet.invoice.journal,0,Analytic Entries Stats,
view,report.hr.timesheet.invoice.journal,0,Analytic Entries Stats,
view,account.analytic.budget.post,0,Analytic Budget item,
view,account.analytic.budget.post,0,Definition,设定
view,account.analytic.budget.post,0,Dotations,
view,account.analytic.budget.post,0,Spread,
view,account.analytic.budget.post,0,Accounts,科目
view,account.analytic.budget.post,0,Analytic Budget item,
view,account.analytic.budget.post.dotation,0,Analytic Budget items expenses,
view,account.analytic.budget.post.dotation,0,Analytic Budget items expenses,
view,account_followup.followup.line,0,Follow-Up lines,
view,account_followup.followup,0,Follow-Up,
view,account_followup.followup,0,Description,
view,account_followup.followup,0,Lines,
view,account_followup.stat,0,Follow-Up lines,
view,account_followup.stat,0,Follow-Up lines,
view,report.account.receivable,0,Accounts by type,
view,report.account.receivable,0,Accounts by type,
view,report.account.receivable,0,Accounts by type,
view,stock.inventory.line,0,Stock Inventory Lines,
view,stock.inventory.line,0,Stock Inventory Lines,
view,stock.inventory,0,Lot Inventory,
view,stock.inventory,0,Lot Inventory,
view,stock.inventory,0,General Informations,一般信息
view,stock.inventory,0,Confirm Inventory,盘点审核
view,stock.inventory,0,Cancel Inventory,取消盘点
view,stock.inventory,0,Posted Inventory,跟踪号（序列号）
view,stock.tracking,0,Tracking/Serial,跟踪号（序列号）
view,stock.tracking,0,Tracking/Serial,跟踪号（序列号）
view,stock.tracking,0,Tracking Number,跟踪号
view,stock.lot,0,Stock Lot,库存批货
view,stock.lot,0,Stock Lot,库存批货
view,stock.production.lot.revision,0,Production Lot Revisions,生产批次修订
view,stock.production.lot.revision,0,Production Lot Revisions,生产批次修订
view,stock.production.lot,0,Production Lot,生产批次
view,stock.production.lot,0,Revisions,
view,stock.production.lot,0,Production Lot,生产批次
view,stock.move,0,Moves,
view,stock.move,0,UOM,计量单位
view,stock.move,0,Moves,
view,stock.move,0,UOM,计量单位
view,stock.location,0,Stock location,
view,stock.location,0,General Informations,一般信息
view,stock.location,0,Localisation,
view,stock.location,0,Stock location,
view,stock.location,0,Stock location tree,
view,stock.warehouse,0,Warehouse,仓库
view,stock.warehouse,0,Warehouse,仓库
view,stock.picking,0,Packing list,
view,stock.picking,0,Packing list,
view,stock.picking,0,General Information,一般信息
view,stock.picking,0,Stock Moves,
view,stock.picking,0,Move Information,
view,stock.picking,0,Split in production lots,
view,stock.picking,0,Move State,
view,stock.picking,0,Force assignation,强制分配
view,stock.picking,0,Cancel assignation,取消分配
view,stock.picking,0,Split move lines in two,分割装箱
view,stock.picking,0,Confirm,审核
view,stock.picking,0,Assign,分配
view,stock.picking,0,Force Assignation,强制分配
view,stock.picking,0,Cancel Assignation,取消分配
view,stock.picking,0,Validate,审核
view,stock.picking,0,Cancel,取消
view,stock.picking,0,Notes,注解
view,stock.picking,0,Others info,其他信息
view,stock.move.lot,0,Stock Move,库存移动
view,stock.move.lot,0,Stock Move,库存移动
view,stock.move.lot,0,General Information,一般信息
view,stock.move.lot,0,State,状态
view,stock.move.lot,0,Move Lot,
view,stock.incoterms,0,Incoterms,
view,stock.incoterms,0,Incoterms,
view,account.report.report,0,Accounting reporting,
view,account.report.report,0,General,
view,account.report.report,0,Legend of operators,
view,account.report.report,0,Account debit:,
view,account.report.report,0,debit('ACCOUNT_CODE'),
view,account.report.report,0,Account credit:,
view,account.report.report,0,credit('ACCOUNT_CODE'),
view,account.report.report,0,Account balance:,
view,account.report.report,0,balance('ACCOUNT_CODE'),
view,account.report.report,0,Report amount:,
view,account.report.report,0,report('REPORT_CODE'),
view,account.report.report,0,Operators:,
view,account.report.report,0,+ - * / ( ),
view,account.report.report,0,"Exemple: (balance('6','45') - credit('7')) / report('RPT1')",
view,account.report.report,0,Return value for status,
view,account.report.report,0,< -1:,
view,account.report.report,0,Very bad,
view,account.report.report,0,-1:,
view,account.report.report,0,Bad,
view,account.report.report,0,0:,
view,account.report.report,0,Normal,
view,account.report.report,0,1:,
view,account.report.report,0,Good,
view,account.report.report,0,> 1:,
view,account.report.report,0,Very Good,
view,account.report.report,0,Notes,
view,account.report.report,0,Accounting reporting,
view,payment.type,0,Payment type,
view,payment.mode,0,Payment mode,
view,payment.mode,0,Payment mode,
view,payment.order,0,Payment order,
view,payment.order,0,Add payment lines,
view,payment.order,0,Cancel,
view,payment.order,0,Open,
view,payment.order,0,Make Payment,
view,payment.order,0,Set to draft,
view,payment.line,0,Payment Line,
view,account.bank.statement,0,Import payment lines,
view,hr.analytic.timesheet,0,Timesheet Line,
view,hr.analytic.timesheet,0,Total time,
view,hr.analytic.timesheet,0,Total cost,
view,hr.analytic.timesheet,0,Timesheet Lines,
view,account.tax,0,Compute Code for Taxes included prices,
view,res.partner.events,0,Partner Events,业务伙伴活动
view,res.partner.events,0,General Description,一般说明
view,crm.case.section,0,Case Section,事务属性
view,crm.case.section,0,Case section,事务属性
view,crm.case.section,0,Complete this if you use the mail gateway.,如果使用此邮件网关请填写完整
view,crm.case.section,0,Case Section,事务属性
view,crm.case.categ,0,Case Category,事务类别
view,crm.case.categ,0,Case Category,事务类别
view,crm.case.rule,0,Case Rule,事务规则
view,crm.case.rule,0,Rule Information,规则
view,crm.case.rule,0,General Information,一般信息
view,crm.case.rule,0,Criterions to be checked,要检查的条件
view,crm.case.rule,0,Delay after trigger date:,启动日期后的延迟：
view,crm.case.rule,0,Actions to execute,执行操作
view,crm.case.rule,0,E-Mail Information,Email
view,crm.case.rule,0,Email to send,要发送的email
view,crm.case.rule,0,Special Keywords,特殊关键字
view,crm.case.rule,0,%(case_id)s = Case ID,%(case_id)s = Case ID
view,crm.case.rule,0,%(case_subject)s = Case subject,%(case_subject)s = Case subject
view,crm.case.rule,0,%(case_date)s = Creation date,%(case_date)s = Creation date
view,crm.case.rule,0,%(email_from)s = Partner email,%(email_from)s = Partner email
view,crm.case.rule,0,%(partner)s = Partner name,%(partner)s = Partner name
view,crm.case.rule,0,%(partner_email)s = Partner email,%(partner_email)s = Partner email
view,crm.case.rule,0,%(case_user)s = Responsible name,%(case_user)s = Responsible name
view,crm.case.rule,0,%(case_user_email)s = Responsible email,%(case_user_email)s = Responsible email
view,crm.case.rule,0,%(case_user_phone)s = Responsible phone,%(case_user_phone)s = Responsible phone
view,crm.case.rule,0,Case Rule,事务规则
view,crm.case.log,0,Case logs,事务记录
view,crm.case.history,0,Case History,事务记录
view,crm.case,0,Cases,事务
view,crm.case,0,Planned revenue,计划收入
view,crm.case,0,Planned costs,计划费用
view,crm.case,0,Cases,事务
view,crm.case,0,General,一般
view,crm.case,0,Send Reminder,发送提醒
view,crm.case,0,Send Reminder,发送提醒
view,crm.case,0,Communication history,
view,crm.case,0,Communication history,
view,crm.case,0,Add Last Mail for Replying,
view,crm.case,0,Send Partner & Historize,
view,crm.case,0,Historize,
view,crm.case,0,Close,关闭
view,crm.case,0,Open,未结
view,crm.case,0,Cancel,取消
view,crm.case,0,Pending,待定
view,crm.case,0,Escalate,提升
view,crm.case,0,Reset to Draft,退回至单据
view,crm.case,0,Extra Info,
view,crm.case,0,Dates,日期
view,crm.case,0,Estimates,估计
view,crm.case,0,References,参考
view,crm.case,0,History,记录
view,crm.case,0,Actions,操作
view,crm.case,0,Action Information,操作信息
view,crm.case.history,0,Cases,事务
view,crm.case.history,0,Case Description,事务描述
view,crm.segmentation.line,0,Partner Segmentation Lines,业务伙伴分类明细
view,crm.segmentation.line,0,Partner Segmentation Lines,业务伙伴分类明细
view,crm.segmentation,0,Partner Segmentation,业务伙伴分类
view,crm.segmentation,0,Segmentation Parameters,细分参数
view,crm.segmentation,0,Segmentation Description,细分说明
view,crm.segmentation,0,Segmentation Test,细分测试
view,crm.segmentation,0,Compute Segmentation,计算细分
view,crm.segmentation,0,Stop Process,停止处理
view,crm.segmentation,0,Continue Process,继续处理
view,crm.segmentation,0,Computation Parameters,计算参数
view,crm.segmentation,0,State of Mind Computation,满意度 计算
view,crm.segmentation,0,Partner Segmentations,业务伙伴分类
view,account.analytic.account,0,Invoicing Data,
view,hr_timesheet_invoice.factor,0,Type of invoicing,
view,hr_timesheet_invoice.factor,0,Types of invoicing,
view,report.crm.case.user,0,Cases by User and Section,
view,report.crm.case.user,0,Cases by User and Section,
view,report.crm.case.user,0,Cases by User and Section,
view,report.crm.case.categ,0,Cases by User and Section,
view,report.crm.case.categ,0,Cases by User and Section,
view,report.stock.prodlots,0,Stock by production lots,
view,hr.expense.line,0,Expense Lines,
view,hr.expense.expense,0,Expenses,
view,hr.expense.expense,0,Expenses Sheet,
view,hr.expense.expense,0,Expense Sheet,
view,hr.expense.expense,0,Expense Lines,
view,hr.expense.expense,0,Confirm,
view,hr.expense.expense,0,Cancel,
view,hr.expense.expense,0,Accept,
view,hr.expense.expense,0,Invoice,
view,hr.expense.expense,0,Set to Draft,
view,hr.expense.expense,0,Refuse,
view,hr.expense.expense,0,Other Info,
view,hr.expense.expense,0,Accounting data,
view,hr.expense.expense,0,Validation,
view,hr.expense.expense,0,Notes,
view,purchase.order,0,Purchase Order,采购订单
view,purchase.order,0,Purchase Order,采购订单
view,purchase.order,0,Document State,单据状态
view,purchase.order,0,Untaxed amount,未完税金额
view,purchase.order,0,Total amount,总金额
view,purchase.order,0,Compute,计算
view,purchase.order,0,Confirm Purchase Order,审核采购单
