"id","code","name","account_type","reconcile","name@es"
"chart72542","72542","Capitalized financing costs - Financing costs – Biological assets under development - Biological asset of vegetal origin","income_other","False","Costos de financiación capitalizados - Costos de financiación – Activos biológicos en desarrollo - Activos biológicos de origen vegetal"
"chart7311","7311","Discounts, rebates and bonuses obtained - Third parties","income","False","Descuentos, rebajas y bonificaciones obtenidos - Terceros"
"chart7312","7312","Discounts, rebates and bonuses obtained - Associated","income","False","Descuentos, rebajas y bonificaciones obtenidos - Relacionadas"
"chart7411","7411","Discounts, rebates and bonuses granted - Third parties","income","False","Descuentos, rebajas y bonificaciones concedidos - Terceros"
"chart7412","7412","Discounts, rebates and bonuses granted - Associated","income","False","Descuentos, rebajas y bonificaciones concedidos - Relacionadas"
"chart751","751","Services for the benefit of staff","income_other","False","Servicios en beneficio del personal"
"chart752","752","Commissions and brokerage","income_other","False","Comisiones y corretajes"
"chart753","753","Royalties","income_other","False","Regalías"
"chart7540","7540","Leasings - Production plants","income_other","False","Alquileres - Plantas productoras"
"chart7541","7541","Leasings - Land","income_other","False","Alquileres - Terrenos"
"chart7542","7542","Leasings - Buildings","income_other","False","Alquileres - Edificaciones"
"chart7543","7543","Leasings - Machinery and exploitation equipment","income_other","False","Alquileres - Maquinarias y equipos de explotación"
"chart7544","7544","Leasings - Transport units","income_other","False","Alquileres - Unidades de transporte"
"chart7545","7545","Leasings - Miscellaneous equipment","income_other","False","Alquileres - Equipos diversos"
"chart7551","7551","Recovery of valuation accounts - Recovery – Doubtful accounts","income_other","False","Recuperación de cuentas de valuación - Recuperación – Cuentas de cobranza dudosa"
"chart7552","7552","Recovery of valuation accounts - Recovery – Inventory impairment","income_other","False","Recuperación de cuentas de valuación - Recuperación – Desvalorización de inventarios"
"chart7553","7553","Recovery of valuation accounts - Recovery – Depreciation of investment property","income_other","False","Recuperación de cuentas de valuación - Recuperación – Desvalorización de inversiones mobiliarias"
"chart7561","7561","Disposal of fixed assets - Securities investments","income_other","False","Enajenación de activos inmovilizados - Inversiones mobiliarias"
"chart7562","7562","Disposal of fixed assets - Investment property","income_other","False","Enajenación de activos inmovilizados - Propiedades de inversión"
"chart7563","7563","Disposal of fixed assets - Assets acquired under finance lease","income_other","False","Enajenación de activos inmovilizados - Activos adquiridos en arrendamiento financiero"
"chart7564","7564","Disposal of fixed assets - Property, plant and equipment","income_other","False","Enajenación de activos inmovilizados - Propiedades, planta y equipo"
"chart7565","7565","Disposal of fixed assets - Intangibles","income_other","False","Enajenación de activos inmovilizados - Intangibles"
"chart7566","7566","Disposal of fixed assets - Biological assets","income_other","False","Enajenación de activos inmovilizados - Activos biológicos"
"chart7571","7571","Recovery of impairment of fixed asset accounts - Recovery of impairment of investment properties","income_other","False","Recuperación de deterioro de cuentas de activos inmovilizados - Recuperación de deterioro de propiedades de inversión"
"chart7572","7572","Recovery of impairment of fixed asset accounts - Recovery of impairment of property, plant and equipment","income_other","False","Recuperación de deterioro de cuentas de activos inmovilizados - Recuperación de deterioro de propiedad, planta y equipo"
"chart7573","7573","Recovery of impairment of fixed asset accounts - Recovery of impairment of intangibles","income_other","False","Recuperación de deterioro de cuentas de activos inmovilizados - Recuperación de deterioro de intangibles"
"chart7574","7574","Recovery of impairment of fixed asset accounts - Recovery of impairment of biological assets","income_other","False","Recuperación de deterioro de cuentas de activos inmovilizados - Recuperación de deterioro de activos biológicos"
"chart7591","7591","Other management income - Government subsidies","income_other","False","Otros ingresos de gestión - Subsidios gubernamentales"
"chart7592","7592","Other management income - Insurance claims","income_other","False","Otros ingresos de gestión - Reclamos al seguro"
"chart7593","7593","Other management income - Donations","income_other","False","Otros ingresos de gestión - Donaciones"
"chart7594","7594","Other management income - Tax refunds","income_other","False","Otros ingresos de gestión - Devoluciones tributarias"
"chart7599","7599","Other management income - Other management income","income_other","False","Otros ingresos de gestión - Otros ingresos de gestión"
"chart7611","7611","Realizable asset - Merchandise","income_other","False","Activo realizable - Mercaderías"
"chart7612","7612","Realizable asset - Finished products","income_other","False","Activo realizable - Productos terminados"
"chart76131","76131","Realizable asset - Non-current assets held for sale - Investment property","income_other","False","Recuperación de cuentas de valuación - Recuperación – Desvalorización de inversiones mobiliarias"
"chart76132","76132","Realizable asset - Non-current assets held for sale - Property, plant and equipment","income_other","False","Activo realizable - Activos no corrientes mantenidos para la venta - Propiedades, planta y equipo"
